date,time,open,high,low,close
2022.01.26,06:00,14423.809,14480.599,14423.519,14476.109
2022.01.26,07:00,14476.039,14476.679,14384.899,14429.279
2022.01.26,08:00,14430.827,14520.309,14423.219,14480.169
2022.01.26,09:00,14479.619,14512.899,14366.589,14468.879
2022.01.26,10:00,14469.767,14530.289,14346.669,14405.917
2022.01.26,11:00,14405.909,14488.759,14358.149,14462.669
2022.01.26,12:00,14463.019,14563.419,14457.279,14550.309
2022.01.26,13:00,14551.179,14554.999,14478.639,14494.589
2022.01.26,14:00,14493.189,14654.387,14209.879,14278.259
2022.01.26,15:00,14278.307,14278.307,13992.409,14164.769
2022.01.26,16:00,14165.769,14186.909,14071.669,14088.699
2022.01.26,18:00,14213.107,14296.097,14200.589,14282.387
2022.01.26,19:00,14281.869,14287.297,14168.699,14172.999
2022.01.26,20:00,14173.119,14181.709,13992.849,14007.349
2022.01.26,21:00,14006.339,14006.339,13907.299,13954.869
2022.01.26,22:00,13954.857,14001.269,13860.209,13900.159
2022.01.26,23:00,13900.107,13960.109,13890.739,13947.089
2022.01.27,00:00,13946.807,13987.259,13895.119,13949.169
2022.01.27,01:00,13949.117,13996.399,13897.169,13939.199
2022.01.27,02:00,13939.277,14030.297,13938.329,13988.399
2022.01.27,03:00,13988.869,14138.789,13986.729,14135.519
2022.01.27,04:00,14135.589,14244.739,14110.789,14225.209
2022.01.27,05:00,14225.099,14258.697,14089.779,14109.609
2022.01.27,06:00,14109.799,14235.897,14106.869,14232.519
2022.01.27,07:00,14233.839,14277.697,14169.029,14246.399
2022.01.27,08:00,14246.397,14319.099,14224.349,14310.849
2022.01.27,09:00,14308.519,14410.709,14247.549,14370.089
2022.01.27,10:00,14370.287,14424.169,14193.529,14310.589
2022.01.27,11:00,14309.039,14365.109,14241.579,14308.209
2022.01.27,12:00,14308.689,14312.499,14090.059,14160.649
2022.01.27,13:00,14160.707,14186.629,13994.169,14085.169
2022.01.27,14:00,14085.119,14167.389,13980.779,14023.107
2022.01.27,15:00,14023.289,14121.199,13960.619,14001.789
2022.01.27,16:00,14000.999,14042.789,13962.029,14019.669
2022.01.27,18:00,14177.859,14193.409,14106.739,14107.739
2022.01.27,19:00,14107.767,14149.897,14063.359,14132.869
2022.01.27,20:00,14132.917,14168.409,14092.029,14119.179
2022.01.27,21:00,14120.119,14189.519,14098.119,14180.219
2022.01.27,22:00,14180.619,14192.709,14126.069,14132.019
2022.01.27,23:00,14132.209,14148.099,14098.759,14108.089
2022.01.28,00:00,14108.179,14169.899,14096.689,14159.849
2022.01.28,01:00,14159.847,14180.499,14138.759,14154.629
2022.01.28,02:00,14153.779,14174.399,14112.319,14155.659
2022.01.28,03:00,14156.109,14156.179,14022.509,14088.259
2022.01.28,04:00,14088.319,14125.099,14049.329,14069.359
2022.01.28,05:00,14069.709,14070.789,14008.169,14041.919
2022.01.28,06:00,14042.029,14054.109,13960.609,14001.609
2022.01.28,07:00,14000.159,14028.039,13842.779,13887.619
2022.01.28,08:00,13887.689,14059.679,13871.719,14022.689
2022.01.28,09:00,14022.809,14113.339,13879.829,13913.419
2022.01.28,10:00,13913.309,14159.029,13873.629,14157.309
2022.01.28,11:00,14160.089,14310.109,14099.289,14302.129
2022.01.28,12:00,14301.789,14323.669,14199.119,14208.319
2022.01.28,13:00,14208.307,14280.899,14189.209,14244.419
2022.01.28,14:00,14242.869,14283.419,14072.529,14225.869
2022.01.28,15:00,14225.899,14450.789,14210.079,14449.679
2022.01.28,16:00,14447.799,14454.559,14409.389,14413.799
2022.01.30,18:00,14464.649,14484.259,14365.849,14409.799
2022.01.30,19:00,14409.717,14442.179,14379.539,14395.529
2022.01.30,20:00,14395.617,14434.399,14388.859,14420.309
2022.01.30,21:00,14420.397,14495.859,14413.699,14487.667
2022.01.30,22:00,14487.609,14512.569,14481.069,14506.579
2022.01.30,23:00,14506.279,14511.989,14492.019,14494.099
2022.01.31,00:00,14494.169,14507.279,14468.199,14500.539
2022.01.31,01:00,14500.489,14514.209,14470.529,14481.659
2022.01.31,02:00,14481.789,14490.209,14447.819,14486.759
2022.01.31,03:00,14486.799,14545.709,14437.099,14536.719
2022.01.31,04:00,14539.089,14558.699,14520.319,14534.229
2022.01.31,05:00,14534.589,14538.399,14485.159,14511.089
2022.01.31,06:00,14510.899,14523.989,14479.729,14500.719
2022.01.31,07:00,14500.709,14507.369,14412.109,14465.029
2022.01.31,08:00,14465.159,14495.799,14434.069,14483.789
2022.01.31,09:00,14483.719,14647.099,14429.819,14643.829
2022.01.31,10:00,14643.039,14738.409,14640.109,14731.579
2022.01.31,11:00,14731.749,14797.809,14680.039,14789.799
2022.01.31,12:00,14789.799,14800.799,14726.249,14793.039
2022.01.31,13:00,14793.619,14803.059,14748.629,14792.119
2022.01.31,14:00,14792.117,14842.637,14778.619,14828.409
2022.01.31,15:00,14827.909,14931.589,14732.129,14911.299
2022.01.31,16:00,14912.359,14914.289,14865.839,14872.029
2022.01.31,18:00,14886.389,14901.299,14874.649,14885.759
2022.01.31,19:00,14886.089,14897.159,14875.839,14892.659
2022.01.31,20:00,14892.809,14893.489,14838.559,14845.569
2022.01.31,21:00,14845.519,14864.899,14835.159,14858.569
2022.01.31,22:00,14858.567,14889.539,14852.399,14887.129
2022.01.31,23:00,14887.207,14893.579,14873.829,14886.589
2022.02.01,00:00,14886.089,14899.659,14878.019,14896.409
2022.02.01,01:00,14895.719,14912.147,14877.829,14900.769
2022.02.01,02:00,14901.349,14967.589,14893.179,14918.839
2022.02.01,03:00,14919.219,14981.099,14897.519,14968.069
2022.02.01,04:00,14967.519,14977.179,14864.119,14899.329
2022.02.01,05:00,14900.219,14934.089,14882.139,14892.379
2022.02.01,06:00,14892.589,14924.999,14876.779,14887.619
2022.02.01,07:00,14888.049,14954.599,14885.069,14942.409
2022.02.01,08:00,14943.139,14976.089,14936.599,14966.537
2022.02.01,09:00,14966.589,14975.569,14804.619,14858.259
2022.02.01,10:00,14858.267,14881.709,14747.019,14876.739
2022.02.01,11:00,14877.059,14959.799,14861.889,14941.569
2022.02.01,12:00,14941.099,14947.199,14858.059,14921.399
2022.02.01,13:00,14921.309,14924.089,14866.329,14895.059
2022.02.01,14:00,14896.019,14918.179,14839.109,14884.587
2022.02.01,15:00,14884.319,15036.259,14874.859,15005.889
2022.02.01,16:00,15005.849,15085.899,15001.639,15080.079
2022.02.01,18:00,15146.599,15149.139,15121.089,15137.199
2022.02.01,19:00,15136.899,15154.119,15134.139,15152.369
2022.02.01,20:00,15152.407,15164.919,15142.339,15155.299
2022.02.01,21:00,15155.287,15161.319,15146.329,15152.399
2022.02.01,22:00,15152.367,15162.649,15148.419,15158.909
2022.02.01,23:00,15158.989,15164.089,15155.819,15161.379
2022.02.02,00:00,15161.399,15200.407,15160.699,15185.319
2022.02.02,01:00,15185.779,15213.419,15172.859,15184.289
2022.02.02,02:00,15184.379,15211.169,15172.657,15189.279
2022.02.02,03:00,15189.549,15208.599,15172.679,15186.599
2022.02.02,04:00,15187.729,15269.399,15184.699,15262.259
2022.02.02,05:00,15262.589,15262.689,15219.349,15229.889
2022.02.02,06:00,15230.097,15245.299,15200.219,15242.219
2022.02.02,07:00,15242.549,15276.299,15223.739,15265.599
2022.02.02,08:00,15265.339,15266.099,15184.329,15189.069
2022.02.02,09:00,15189.027,15197.787,15044.379,15112.619
2022.02.02,10:00,15115.189,15184.997,15032.419,15080.369
2022.02.02,11:00,15081.087,15095.089,14957.169,15043.589
2022.02.02,12:00,15043.589,15134.899,15010.839,15133.129
2022.02.02,13:00,15133.187,15136.089,15051.539,15077.359
2022.02.02,14:00,15077.889,15144.109,15028.749,15111.549
2022.02.02,15:00,15111.587,15166.879,15087.889,15127.579
2022.02.02,16:00,15128.599,15136.097,14845.339,14873.279
2022.02.02,18:00,14856.687,14879.607,14771.839,14780.589
2022.02.02,19:00,14780.649,14816.889,14779.549,14789.069
2022.02.02,20:00,14789.067,14803.367,14773.119,14783.119
2022.02.02,21:00,14783.127,14803.869,14767.689,14796.149
2022.02.02,22:00,14796.207,14813.387,14780.029,14802.099
2022.02.02,23:00,14801.867,14808.799,14796.269,14799.859
2022.02.03,00:00,14800.049,14811.209,14792.669,14799.329
2022.02.03,01:00,14799.389,14807.907,14787.619,14793.699
2022.02.03,02:00,14793.699,14870.187,14788.879,14864.809
2022.02.03,03:00,14864.999,14883.697,14826.559,14850.139
2022.02.03,04:00,14850.277,14863.787,14793.849,14801.609
2022.02.03,05:00,14801.629,14820.787,14788.679,14800.269
2022.02.03,06:00,14800.319,14821.319,14761.229,14813.639
2022.02.03,07:00,14813.839,14842.299,14771.009,14822.119
2022.02.03,08:00,14822.127,14833.999,14707.369,14715.669
2022.02.03,09:00,14715.699,14813.607,14689.809,14726.319
2022.02.03,10:00,14726.367,14857.209,14696.859,14764.129
2022.02.03,11:00,14764.201,14822.277,14683.119,14684.289
2022.02.03,12:00,14684.497,14711.299,14646.869,14686.517
2022.02.03,13:00,14685.659,14729.539,14652.659,14676.359
2022.02.03,14:00,14676.337,14714.789,14583.319,14608.379
2022.02.03,15:00,14607.599,14657.889,14474.869,14521.187
2022.02.03,16:00,14520.659,14750.399,14519.099,14712.789
2022.02.03,18:00,14781.179,14799.889,14750.819,14775.389
2022.02.03,19:00,14775.879,14795.089,14759.679,14777.279
2022.02.03,20:00,14777.249,14785.179,14712.599,14724.509
2022.02.03,21:00,14724.719,14775.087,14724.699,14755.639
2022.02.03,22:00,14756.049,14782.709,14751.339,14772.729
2022.02.03,23:00,14772.899,14795.389,14763.319,14790.059
2022.02.04,00:00,14790.209,14821.109,14790.209,14816.579
2022.02.04,01:00,14816.517,14828.999,14802.319,14819.789
2022.02.04,02:00,14820.279,14837.809,14738.509,14754.599
2022.02.04,03:00,14754.599,14785.549,14713.399,14741.529
2022.02.04,04:00,14741.299,14755.089,14692.639,14697.839
2022.02.04,05:00,14698.089,14709.919,14597.199,14636.119
2022.02.04,06:00,14636.057,14637.707,14531.619,14533.289
2022.02.04,07:00,14533.199,14648.889,14533.189,14640.119
2022.02.04,08:00,14640.167,14646.887,14426.569,14430.299
2022.02.04,09:00,14430.307,14619.797,14376.219,14589.359
2022.02.04,10:00,14588.529,14678.089,14501.799,14517.357
2022.02.04,11:00,14516.769,14638.999,14456.789,14595.577
2022.02.04,12:00,14595.149,14670.799,14572.079,14666.379
2022.02.04,13:00,14666.389,14767.411,14666.089,14758.869
2022.02.04,14:00,14759.209,14781.559,14703.179,14770.399
2022.02.04,15:00,14771.169,14832.709,14687.839,14697.099
2022.02.04,16:00,14695.149,14710.819,14642.149,14672.579
2022.02.06,18:00,14706.999,14730.597,14647.809,14723.789
2022.02.06,19:00,14723.839,14724.877,14634.879,14659.859
2022.02.06,20:00,14661.749,14683.989,14638.349,14653.019
2022.02.06,21:00,14653.339,14667.179,14614.379,14623.749
2022.02.06,22:00,14623.639,14674.169,14623.309,14658.269
2022.02.06,23:00,14658.267,14727.209,14657.699,14711.059
2022.02.07,00:00,14710.869,14726.089,14695.027,14715.349
2022.02.07,01:00,14715.309,14728.887,14685.709,14724.189
2022.02.07,02:00,14724.109,14757.039,14715.129,14741.289
2022.02.07,03:00,14741.207,14743.299,14630.329,14676.559
2022.02.07,04:00,14676.609,14700.819,14637.769,14667.889
2022.02.07,05:00,14667.847,14697.589,14658.689,14665.309
2022.02.07,06:00,14665.327,14707.599,14656.849,14690.389
2022.02.07,07:00,14690.489,14749.389,14690.489,14738.089
2022.02.07,08:00,14738.087,14772.289,14721.919,14741.619
2022.02.07,09:00,14741.617,14820.049,14684.307,14794.529
2022.02.07,10:00,14795.579,14804.289,14701.099,14734.729
2022.02.07,11:00,14734.849,14756.269,14581.839,14623.709
2022.02.07,12:00,14624.289,14646.679,14569.239,14607.309
2022.02.07,13:00,14607.387,14687.907,14598.819,14680.239
2022.02.07,14:00,14680.649,14720.289,14645.589,14691.879
2022.02.07,15:00,14691.847,14740.077,14525.287,14580.357
2022.02.07,16:00,14579.089,14609.707,14578.089,14606.189
2022.02.07,18:00,14613.119,14627.597,14598.519,14623.329
2022.02.07,19:00,14623.367,14634.709,14599.559,14616.129
2022.02.07,20:00,14616.117,14616.387,14577.329,14585.549
2022.02.07,21:00,14586.189,14608.099,14570.179,14601.179
2022.02.07,22:00,14601.739,14613.589,14586.259,14594.559
2022.02.07,23:00,14595.019,14601.889,14584.859,14589.649
2022.02.08,00:00,14589.637,14592.167,14549.049,14567.737
2022.02.08,01:00,14567.409,14594.689,14554.859,14581.079
2022.02.08,02:00,14581.087,14608.889,14552.019,14569.719
2022.02.08,03:00,14570.309,14615.299,14555.539,14596.379
2022.02.08,04:00,14596.327,14629.789,14574.229,14581.759
2022.02.08,05:00,14581.997,14598.317,14554.189,14583.589
2022.02.08,06:00,14583.507,14592.119,14522.379,14543.999
2022.02.08,07:00,14543.159,14545.289,14496.649,14530.879
2022.02.08,08:00,14532.399,14559.089,14510.669,14540.019
2022.02.08,09:00,14540.177,14601.489,14514.639,14535.009
2022.02.08,10:00,14535.019,14639.297,14481.689,14619.347
2022.02.08,11:00,14619.599,14716.779,14617.009,14701.799
2022.02.08,12:00,14701.649,14770.689,14671.399,14737.179
2022.02.08,13:00,14737.639,14737.639,14673.839,14705.309
2022.02.08,14:00,14705.267,14733.387,14634.349,14659.369
2022.02.08,15:00,14659.357,14788.289,14628.599,14747.379
2022.02.08,16:00,14746.229,14771.399,14732.619,14753.019
2022.02.08,18:00,14755.179,14798.659,14753.549,14788.589
2022.02.08,19:00,14789.589,14792.097,14758.829,14766.687
2022.02.08,20:00,14766.509,14787.089,14757.239,14777.089
2022.02.08,21:00,14777.529,14786.799,14763.669,14772.899
2022.02.08,22:00,14772.837,14803.899,14772.109,14798.219
2022.02.08,23:00,14798.177,14829.709,14796.689,14821.319
2022.02.09,00:00,14821.659,14828.389,14810.839,14810.839
2022.02.09,01:00,14811.109,14825.897,14802.519,14808.049
2022.02.09,02:00,14808.279,14821.399,14768.859,14792.119
2022.02.09,03:00,14792.239,14874.497,14781.659,14857.389
2022.02.09,04:00,14857.107,14870.809,14850.139,14853.179
2022.02.09,05:00,14853.387,14889.787,14848.569,14880.379
2022.02.09,06:00,14880.649,14919.489,14865.669,14912.899
2022.02.09,07:00,14912.829,14943.769,14906.159,14932.709
2022.02.09,08:00,14932.639,14956.569,14927.019,14929.099
2022.02.09,09:00,14929.219,14962.309,14875.319,14891.259
2022.02.09,10:00,14890.319,14961.289,14864.849,14959.589
2022.02.09,11:00,14959.719,14979.499,14925.919,14939.139
2022.02.09,12:00,14939.599,14999.809,14922.259,14997.239
2022.02.09,13:00,14997.549,15006.599,14971.239,14994.539
2022.02.09,14:00,14994.999,15035.981,14994.059,15002.099
2022.02.09,15:00,15002.049,15055.219,14959.799,15055.179
2022.02.09,16:00,15055.167,15056.309,15038.249,15055.889
2022.02.09,18:00,15069.599,15070.117,15040.809,15052.199
2022.02.09,19:00,15052.519,15054.999,15017.719,15020.389
2022.02.09,20:00,15021.109,15021.297,14995.539,15005.309
2022.02.09,21:00,15005.407,15006.599,14985.0,14990.829
2022.02.09,22:00,14991.159,15003.899,14977.879,14997.349
2022.02.09,23:00,14997.579,15010.919,14995.309,15004.709
2022.02.10,00:00,15004.749,15019.599,14988.169,15019.409
2022.02.10,01:00,15019.589,15036.889,15013.109,15027.199
2022.02.10,02:00,15027.107,15040.867,15013.849,15039.489
2022.02.10,03:00,15039.549,15049.289,14982.369,14983.899
2022.02.10,04:00,14984.587,15000.289,14976.319,14992.569
2022.02.10,05:00,14992.879,15012.499,14986.819,15010.049
2022.02.10,06:00,15010.109,15016.419,14994.569,15003.179
2022.02.10,07:00,15003.409,15036.217,15002.899,15032.159
2022.02.10,08:00,15032.497,15061.689,14807.909,14812.769
2022.02.10,09:00,14812.747,14943.707,14730.609,14919.899
2022.02.10,10:00,14919.899,15041.719,14906.349,14934.599
2022.02.10,11:00,14934.397,14975.149,14865.059,14968.399
2022.02.10,12:00,14968.337,14990.317,14816.769,14885.039
2022.02.10,13:00,14885.017,14917.389,14740.779,14829.579
2022.02.10,14:00,14829.527,14836.299,14719.679,14740.899
2022.02.10,15:00,14740.657,14784.409,14634.739,14712.329
2022.02.10,16:00,14713.309,14719.387,14691.519,14698.729
2022.02.10,18:00,14708.609,14722.689,14665.109,14671.509
2022.02.10,19:00,14672.069,14678.569,14628.799,14657.259
2022.02.10,20:00,14657.539,14699.099,14635.149,14679.809
2022.02.10,21:00,14680.039,14683.319,14643.039,14672.119
2022.02.10,22:00,14672.289,14675.199,14630.639,14656.889
2022.02.10,23:00,14656.809,14659.099,14587.149,14596.827
2022.02.11,00:00,14596.279,14599.397,14538.619,14554.889
2022.02.11,01:00,14554.827,14587.899,14544.629,14582.209
2022.02.11,02:00,14582.769,14622.889,14582.089,14620.309
2022.02.11,03:00,14620.337,14675.169,14603.249,14605.779
2022.02.11,04:00,14606.089,14654.109,14583.029,14595.679
2022.02.11,05:00,14595.887,14626.549,14593.719,14621.609
2022.02.11,06:00,14621.517,14623.199,14583.519,14609.099
2022.02.11,07:00,14609.139,14710.789,14608.529,14679.049
2022.02.11,08:00,14679.559,14749.287,14664.019,14730.529
2022.02.11,09:00,14730.597,14778.189,14638.129,14650.069
2022.02.11,10:00,14650.017,14736.409,14602.229,14630.359
2022.02.11,11:00,14631.249,14684.077,14537.559,14575.389
2022.02.11,12:00,14575.337,14610.999,14518.119,14522.677
2022.02.11,13:00,14522.239,14560.099,14323.919,14336.779
2022.02.11,14:00,14336.737,14404.107,14220.689,14275.769
2022.02.11,15:00,14277.619,14352.919,14193.859,14248.329
2022.02.11,16:00,14248.397,14255.049,14222.159,14251.689
2022.02.13,18:00,14244.899,14272.389,14194.759,14256.609
2022.02.13,19:00,14256.799,14287.529,14227.699,14264.309
2022.02.13,20:00,14264.139,14280.299,14223.789,14237.379
2022.02.13,21:00,14237.129,14266.279,14216.619,14256.629
2022.02.13,22:00,14256.749,14297.719,14238.829,14293.499
2022.02.13,23:00,14293.399,14297.299,14268.259,14284.249
2022.02.14,00:00,14284.399,14300.259,14245.039,14253.399
2022.02.14,01:00,14254.259,14276.839,14234.159,14275.669
2022.02.14,02:00,14274.779,14303.419,14227.329,14273.829
2022.02.14,03:00,14272.079,14277.869,14080.339,14094.159
2022.02.14,04:00,14094.207,14129.287,14055.269,14085.819
2022.02.14,05:00,14086.209,14138.899,14039.609,14108.539
2022.02.14,06:00,14108.557,14134.789,14073.129,14116.159
2022.02.14,07:00,14116.269,14271.169,14072.039,14241.499
2022.02.14,08:00,14241.719,14273.579,14172.219,14191.559
2022.02.14,09:00,14191.547,14343.889,14178.589,14297.809
2022.02.14,10:00,14297.719,14331.849,14215.409,14281.689
2022.02.14,11:00,14281.629,14387.097,14267.559,14349.989
2022.02.14,12:00,14350.619,14403.997,14332.829,14359.089
2022.02.14,13:00,14359.077,14383.409,14149.799,14149.799
2022.02.14,14:00,14150.559,14274.469,14112.889,14242.199
2022.02.14,15:00,14241.729,14304.489,14183.429,14266.739
2022.02.14,16:00,14267.567,14287.189,14256.009,14271.259
2022.02.14,18:00,14267.969,14310.279,14266.489,14306.899
2022.02.14,19:00,14306.837,14320.309,14260.389,14294.259
2022.02.14,20:00,14294.319,14303.569,14272.539,14302.869
2022.02.14,21:00,14302.829,14342.309,14299.819,14328.539
2022.02.14,22:00,14328.787,14329.019,14296.369,14303.469
2022.02.14,23:00,14303.589,14307.589,14276.209,14296.009
2022.02.15,00:00,14295.917,14296.299,14233.049,14255.299
2022.02.15,01:00,14255.217,14286.497,14250.829,14277.299
2022.02.15,02:00,14277.029,14305.907,14248.819,14267.849
2022.02.15,03:00,14267.827,14502.089,14254.309,14478.609
2022.02.15,04:00,14478.607,14542.789,14474.279,14515.819
2022.02.15,05:00,14516.359,14551.789,14496.569,14529.889
2022.02.15,06:00,14529.859,14583.087,14525.017,14557.339
2022.02.15,07:00,14557.337,14581.819,14537.429,14558.927
2022.02.15,08:00,14558.899,14570.689,14471.829,14481.599
2022.02.15,09:00,14481.429,14531.479,14455.739,14512.089
2022.02.15,10:00,14511.849,14555.047,14462.419,14530.439
2022.02.15,11:00,14531.019,14571.987,14519.519,14558.299
2022.02.15,12:00,14558.139,14568.149,14437.209,14476.269
2022.02.15,13:00,14476.599,14556.189,14470.629,14550.899
2022.02.15,14:00,14551.499,14579.109,14513.159,14570.679
2022.02.15,15:00,14571.799,14622.897,14532.969,14616.699
2022.02.15,16:00,14616.649,14617.539,14573.019,14588.219
2022.02.15,18:00,14593.096,14597.236,14563.769,14568.679
2022.02.15,19:00,14568.677,14573.789,14554.759,14557.029
2022.02.15,20:00,14557.087,14576.099,14555.619,14568.799
2022.02.15,21:00,14568.409,14581.199,14560.159,14566.889
2022.02.15,22:00,14567.259,14571.199,14553.619,14561.539
2022.02.15,23:00,14561.557,14572.387,14557.549,14570.789
2022.02.16,00:00,14570.709,14586.287,14570.309,14577.749
2022.02.16,01:00,14578.299,14591.599,14570.149,14586.789
2022.02.16,02:00,14586.119,14600.409,14574.129,14589.779
2022.02.16,03:00,14590.259,14669.599,14561.619,14635.679
2022.02.16,04:00,14641.319,14673.597,14606.569,14610.379
2022.02.16,05:00,14610.347,14621.807,14572.209,14598.629
2022.02.16,06:00,14598.677,14620.669,14587.669,14612.809
2022.02.16,07:00,14612.717,14627.909,14563.279,14577.299
2022.02.16,08:00,14577.377,14611.179,14522.589,14531.409
2022.02.16,09:00,14531.787,14536.599,14387.819,14414.689
2022.02.16,10:00,14414.569,14475.559,14392.359,14454.769
2022.02.16,11:00,14455.709,14488.279,14430.559,14467.689
2022.02.16,12:00,14467.019,14482.989,14395.259,14423.329
2022.02.16,13:00,14423.049,14451.609,14406.779,14435.039
2022.02.16,14:00,14435.079,14615.789,14401.639,14595.889
2022.02.16,15:00,14596.349,14651.187,14590.259,14608.447
2022.02.16,16:00,14606.349,14613.597,14588.879,14599.999
2022.02.16,18:00,14596.259,14623.309,14571.329,14576.439
2022.02.16,19:00,14576.497,14585.599,14565.539,14575.907
2022.02.16,20:00,14575.799,14588.559,14570.259,14580.519
2022.02.16,21:00,14580.569,14599.909,14578.019,14597.729
2022.02.16,22:00,14597.829,14603.819,14518.217,14520.769
2022.02.16,23:00,14521.389,14521.389,14446.789,14490.359
2022.02.17,00:00,14490.409,14541.099,14479.809,14524.469
2022.02.17,01:00,14524.467,14550.447,14496.809,14525.519
2022.02.17,02:00,14525.597,14563.587,14518.749,14550.079
2022.02.17,03:00,14550.239,14587.989,14472.789,14512.909
2022.02.17,04:00,14513.449,14530.019,14480.249,14502.299
2022.02.17,05:00,14502.047,14527.769,14496.369,14511.339
2022.02.17,06:00,14511.769,14520.107,14489.239,14512.719
2022.02.17,07:00,14512.769,14559.689,14510.369,14550.799
2022.02.17,08:00,14551.059,14568.687,14450.419,14462.809
2022.02.17,09:00,14463.429,14506.797,14381.919,14408.209
2022.02.17,10:00,14407.259,14435.009,14331.519,14370.559
2022.02.17,11:00,14370.589,14418.029,14358.579,14367.859
2022.02.17,12:00,14368.139,14377.789,14322.559,14357.779
2022.02.17,13:00,14357.319,14360.799,14295.059,14312.899
2022.02.17,14:00,14312.899,14312.899,14245.199,14247.089
2022.02.17,15:00,14246.799,14254.619,14157.789,14174.379
2022.02.17,16:00,14175.229,14183.889,14144.009,14172.817
2022.02.17,18:00,14163.019,14193.619,14145.729,14182.129
2022.02.17,19:00,14181.539,14194.099,14137.549,14168.129
2022.02.17,20:00,14168.147,14298.787,14154.099,14280.829
2022.02.17,21:00,14281.219,14291.907,14254.639,14275.289
2022.02.17,22:00,14275.899,14306.599,14267.319,14288.719
2022.02.17,23:00,14289.019,14306.399,14277.829,14280.149
2022.02.18,00:00,14280.409,14291.109,14265.039,14270.909
2022.02.18,01:00,14270.897,14272.897,14245.369,14252.749
2022.02.18,02:00,14253.889,14267.579,14235.789,14250.039
2022.02.18,03:00,14250.049,14295.689,14243.649,14263.009
2022.02.18,04:00,14263.499,14280.309,14231.629,14279.189
2022.02.18,05:00,14279.177,14287.299,14257.089,14271.649
2022.02.18,06:00,14271.697,14283.899,14238.899,14254.609
2022.02.18,07:00,14254.679,14275.799,14246.379,14272.209
2022.02.18,08:00,14272.157,14279.619,14138.609,14190.907
2022.02.18,09:00,14190.879,14229.677,14097.639,14194.519
2022.02.18,10:00,14194.799,14204.089,14043.319,14059.139
2022.02.18,11:00,14058.619,14072.399,13969.789,13983.479
2022.02.18,12:00,13983.447,14064.409,13948.469,13952.289
2022.02.18,13:00,13952.309,14017.399,13914.299,13996.479
2022.02.18,14:00,13996.519,14137.469,13989.299,14113.489
2022.02.18,15:00,14114.257,14151.589,13968.939,14012.449
2022.02.18,16:00,14013.349,14047.097,14008.709,14027.849
2022.02.20,18:00,13876.186,13904.246,13855.696,13861.286
2022.02.20,19:00,13861.486,13980.277,13819.326,13972.916
2022.02.20,20:00,13974.346,14087.676,13933.566,14067.216
2022.02.20,21:00,14067.796,14084.276,14057.516,14071.606
2022.02.20,22:00,14071.726,14082.536,14013.416,14026.119
2022.02.20,23:00,14026.109,14073.836,14019.806,14067.566
2022.02.21,00:00,14067.206,14085.526,14056.429,14070.456
2022.02.21,01:00,14070.226,14149.266,14067.519,14131.996
2022.02.21,02:00,14132.056,14164.856,14098.106,14105.569
2022.02.21,03:00,14105.569,14118.516,14033.566,14041.979
2022.02.21,04:00,14044.316,14046.716,13973.209,13983.999
2022.02.21,05:00,13984.389,14000.599,13963.809,13984.939
2022.02.21,06:00,13984.967,13997.597,13889.799,13931.529
2022.02.21,07:00,13931.517,13933.479,13830.309,13865.359
2022.02.21,08:00,13865.367,13881.899,13782.009,13841.099
2022.02.21,09:00,13841.087,13896.599,13811.009,13837.789
2022.02.21,10:00,13836.369,13881.009,13795.927,13827.549
2022.02.21,11:00,13827.729,13829.609,13758.309,13775.469
2022.02.21,12:00,13776.229,13801.577,13724.599,13730.689
2022.02.21,18:00,13643.279,13715.479,13600.589,13686.479
2022.02.21,19:00,13686.549,13742.419,13640.339,13718.509
2022.02.21,20:00,13719.919,13745.109,13670.319,13697.289
2022.02.21,21:00,13697.019,13715.989,13663.319,13681.417
2022.02.21,22:00,13681.289,13684.189,13645.769,13670.429
2022.02.21,23:00,13670.549,13709.689,13670.509,13696.899
2022.02.22,00:00,13697.009,13729.799,13692.709,13704.569
2022.02.22,01:00,13704.557,13754.339,13660.419,13699.059
2022.02.22,02:00,13699.037,13726.989,13623.369,13626.089
2022.02.22,03:00,13626.117,13745.269,13621.259,13739.119
2022.02.22,04:00,13739.289,13772.299,13705.479,13731.929
2022.02.22,05:00,13732.299,13973.489,13727.569,13928.909
2022.02.22,06:00,13928.849,13939.089,13871.859,13914.729
2022.02.22,07:00,13915.019,13963.779,13879.859,13944.379
2022.02.22,08:00,13944.529,13957.567,13896.869,13944.299
2022.02.22,09:00,13944.217,14104.027,13871.399,14029.409
2022.02.22,10:00,14029.409,14116.087,13941.189,13948.619
2022.02.22,11:00,13949.099,13967.199,13839.539,13876.107
2022.02.22,12:00,13875.899,13913.079,13819.399,13836.869
2022.02.22,13:00,13837.559,13862.409,13752.049,13768.859
2022.02.22,14:00,13768.807,13962.989,13716.519,13931.699
2022.02.22,15:00,13932.689,14018.289,13817.139,13872.487
2022.02.22,16:00,13870.649,13952.977,13870.627,13944.609
2022.02.22,18:00,13925.289,13994.089,13921.909,13977.339
2022.02.22,19:00,13978.319,13984.299,13962.819,13981.149
2022.02.22,20:00,13981.137,13983.969,13918.689,13945.179
2022.02.22,21:00,13945.579,13956.989,13920.509,13933.159
2022.02.22,22:00,13933.099,13965.399,13917.559,13962.809
2022.02.22,23:00,13963.639,13979.939,13950.519,13978.039
2022.02.23,00:00,13977.459,13992.399,13957.939,13961.639
