date,time,open,high,low,close
2022.08.31,04:30,12371.689,12405.219,12361.439,12383.119
2022.08.31,05:00,12383.397,12383.397,12351.789,12356.769
2022.08.31,05:30,12356.849,12381.209,12350.659,12371.289
2022.08.31,06:00,12371.329,12425.659,12363.679,12417.139
2022.08.31,06:30,12417.177,12460.209,12400.699,12432.007
2022.08.31,07:00,12431.669,12444.717,12415.169,12425.699
2022.08.31,07:30,12425.789,12431.479,12401.349,12424.659
2022.08.31,08:00,12424.697,12457.989,12417.339,12441.319
2022.08.31,08:30,12441.287,12463.129,12410.759,12445.669
2022.08.31,09:00,12445.627,12486.899,12437.149,12465.999
2022.08.31,09:30,12466.229,12502.929,12382.209,12446.239
2022.08.31,10:00,12446.317,12457.779,12365.969,12375.409
2022.08.31,10:30,12375.687,12410.069,12342.819,12351.619
2022.08.31,11:00,12352.019,12352.099,12291.269,12320.749
2022.08.31,11:30,12321.399,12394.359,12303.889,12380.249
2022.08.31,12:00,12380.409,12390.589,12343.549,12357.119
2022.08.31,12:30,12358.069,12370.719,12322.589,12335.567
2022.08.31,13:00,12335.239,12359.787,12295.529,12311.219
2022.08.31,13:30,12311.609,12318.499,12275.539,12303.619
2022.08.31,14:00,12303.259,12333.759,12291.079,12315.059
2022.08.31,14:30,12314.779,12317.299,12266.559,12288.089
2022.08.31,15:00,12287.749,12365.609,12276.099,12325.529
2022.08.31,15:30,12325.569,12376.679,12270.059,12271.619
2022.08.31,16:00,12271.799,12298.609,12269.229,12293.489
2022.08.31,18:00,12274.619,12280.309,12209.889,12213.669
2022.08.31,18:30,12213.189,12218.219,12195.309,12214.799
2022.08.31,19:00,12214.899,12215.099,12147.849,12150.259
2022.08.31,19:30,12151.379,12170.389,12140.019,12165.419
2022.08.31,20:00,12165.569,12172.409,12140.549,12158.789
2022.08.31,20:30,12158.339,12162.999,12111.329,12137.619
2022.08.31,21:00,12137.879,12162.789,12134.689,12155.839
2022.08.31,21:30,12156.039,12164.889,12141.129,12161.309
2022.08.31,22:00,12160.739,12176.899,12156.559,12169.399
2022.08.31,22:30,12169.357,12169.589,12149.639,12158.329
2022.08.31,23:00,12158.407,12162.489,12145.717,12151.829
2022.08.31,23:30,12152.299,12155.187,12121.209,12123.639
2022.09.01,00:00,12123.719,12133.579,12121.359,12129.119
2022.09.01,00:30,12129.489,12152.787,12126.869,12148.659
2022.09.01,01:00,12148.869,12155.417,12138.309,12154.399
2022.09.01,01:30,12154.709,12154.809,12130.369,12138.879
2022.09.01,02:00,12139.099,12145.589,12100.619,12124.049
2022.09.01,02:30,12124.189,12156.177,12120.849,12142.879
2022.09.01,03:00,12143.309,12173.899,12124.199,12124.599
2022.09.01,03:30,12124.517,12151.217,12117.909,12146.839
2022.09.01,04:00,12149.119,12158.109,12129.549,12130.179
2022.09.01,04:30,12130.889,12136.069,12111.829,12127.879
2022.09.01,05:00,12127.867,12143.789,12104.009,12119.319
2022.09.01,05:30,12119.329,12149.289,12113.619,12139.119
2022.09.01,06:00,12139.329,12151.809,12133.109,12148.349
2022.09.01,06:30,12148.407,12161.079,12137.309,12156.369
2022.09.01,07:00,12156.489,12195.359,12154.559,12185.879
2022.09.01,07:30,12185.877,12224.059,12178.039,12194.399
2022.09.01,08:00,12195.709,12207.589,12173.869,12184.529
2022.09.01,08:30,12184.619,12204.589,12148.709,12165.659
2022.09.01,09:00,12165.769,12180.859,12146.809,12160.629
2022.09.01,09:30,12160.709,12212.069,12128.819,12173.559
2022.09.01,10:00,12173.119,12189.889,12084.319,12154.049
2022.09.01,10:30,12154.027,12155.389,12041.219,12042.019
2022.09.01,11:00,12041.279,12082.389,12016.219,12021.249
2022.09.01,11:30,12022.279,12088.069,12013.769,12031.309
2022.09.01,12:00,12031.559,12072.209,12028.319,12051.069
2022.09.01,12:30,12051.919,12057.259,12006.649,12027.159
2022.09.01,13:00,12027.309,12111.559,12019.709,12105.739
2022.09.01,13:30,12105.799,12114.039,12062.739,12072.599
2022.09.01,14:00,12073.519,12173.079,12060.729,12162.409
2022.09.01,14:30,12162.539,12209.019,12154.549,12178.789
2022.09.01,15:00,12178.809,12240.989,12170.599,12183.559
2022.09.01,15:30,12182.719,12287.389,12172.009,12274.139
2022.09.01,16:00,12273.109,12278.999,12248.059,12250.659
2022.09.01,18:00,12295.159,12307.389,12285.519,12292.139
2022.09.01,18:30,12292.127,12292.127,12269.729,12281.199
2022.09.01,19:00,12281.157,12282.049,12271.209,12274.249
2022.09.01,19:30,12273.759,12288.469,12263.729,12288.009
2022.09.01,20:00,12287.909,12297.009,12268.579,12285.609
2022.09.01,20:30,12285.629,12289.119,12274.739,12281.409
2022.09.01,21:00,12281.457,12288.489,12274.249,12280.529
2022.09.01,21:30,12280.729,12286.509,12270.459,12279.689
2022.09.01,22:00,12279.759,12279.899,12244.719,12247.639
2022.09.01,22:30,12247.739,12261.899,12246.519,12259.219
2022.09.01,23:00,12259.469,12276.019,12257.299,12266.727
2022.09.01,23:30,12266.609,12270.199,12264.639,12266.459
2022.09.02,00:00,12266.437,12294.319,12266.269,12293.009
2022.09.02,00:30,12293.019,12300.499,12278.039,12290.609
2022.09.02,01:00,12290.449,12295.609,12268.219,12270.739
2022.09.02,01:30,12270.759,12270.799,12247.219,12255.489
2022.09.02,02:00,12255.309,12272.299,12233.589,12272.099
2022.09.02,02:30,12272.199,12304.399,12269.449,12302.469
2022.09.02,03:00,12302.477,12303.629,12247.059,12273.569
2022.09.02,03:30,12272.629,12278.809,12250.949,12263.477
2022.09.02,04:00,12263.279,12297.179,12261.229,12287.289
2022.09.02,04:30,12286.959,12302.909,12278.739,12292.969
2022.09.02,05:00,12293.069,12293.069,12270.909,12281.289
2022.09.02,05:30,12281.429,12282.389,12262.719,12276.789
2022.09.02,06:00,12277.019,12282.599,12241.629,12242.509
2022.09.02,06:30,12242.499,12251.499,12229.729,12249.109
2022.09.02,07:00,12249.439,12256.899,12230.199,12240.759
2022.09.02,07:30,12240.747,12275.579,12240.549,12264.689
2022.09.02,08:00,12263.629,12286.099,12252.719,12276.169
2022.09.02,08:30,12276.789,12393.119,12260.939,12354.499
2022.09.02,09:00,12354.287,12409.297,12339.729,12392.999
2022.09.02,09:30,12394.129,12404.999,12282.109,12298.229
2022.09.02,10:00,12298.287,12396.709,12263.489,12396.449
2022.09.02,10:30,12397.239,12453.499,12360.839,12388.967
2022.09.02,11:00,12388.409,12419.917,12381.209,12406.519
2022.09.02,11:30,12407.439,12426.249,12371.329,12412.509
2022.09.02,12:00,12408.819,12415.999,12295.419,12302.387
2022.09.02,12:30,12302.269,12315.709,12191.599,12227.399
2022.09.02,13:00,12228.229,12228.229,12124.589,12131.589
2022.09.02,13:30,12131.239,12161.897,12077.569,12079.019
2022.09.02,14:00,12079.299,12140.299,12074.009,12137.769
2022.09.02,14:30,12138.139,12147.689,12093.739,12098.499
2022.09.02,15:00,12098.317,12150.997,12079.579,12103.787
2022.09.02,15:30,12103.559,12116.117,12033.249,12104.069
2022.09.02,16:00,12103.059,12130.577,12098.019,12115.789
2022.09.04,18:00,12105.369,12108.789,12047.629,12058.809
2022.09.04,18:30,12059.149,12068.559,12056.809,12059.709
2022.09.04,19:00,12059.799,12110.389,12058.409,12108.589
2022.09.04,19:30,12109.359,12121.319,12100.679,12115.649
2022.09.04,20:00,12115.657,12141.499,12102.209,12107.029
2022.09.04,20:30,12106.789,12108.687,12076.339,12101.819
2022.09.04,21:00,12101.739,12128.799,12096.039,12103.159
2022.09.04,21:30,12103.147,12115.697,12087.009,12098.679
2022.09.04,22:00,12099.119,12110.099,12080.169,12090.709
2022.09.04,22:30,12090.757,12096.797,12077.649,12095.859
2022.09.04,23:00,12095.827,12095.899,12082.109,12091.119
2022.09.04,23:30,12091.107,12117.169,12090.519,12110.199
2022.09.05,00:00,12110.289,12115.289,12100.189,12114.319
2022.09.05,00:30,12114.319,12120.109,12104.319,12108.079
2022.09.05,01:00,12108.119,12109.417,12078.879,12081.549
2022.09.05,01:30,12081.787,12091.099,12070.659,12076.639
2022.09.05,02:00,12076.879,12109.899,12070.639,12106.159
2022.09.05,02:30,12106.919,12121.789,12084.359,12115.629
2022.09.05,03:00,12115.627,12133.417,12083.359,12092.169
2022.09.05,03:30,12092.397,12106.887,12060.789,12077.699
2022.09.05,04:00,12077.687,12086.499,12060.089,12084.629
2022.09.05,04:30,12084.647,12098.127,12080.669,12093.619
2022.09.05,05:00,12093.759,12113.419,12068.617,12086.869
2022.09.05,05:30,12087.009,12112.209,12085.619,12105.819
2022.09.05,06:00,12106.289,12112.899,12093.839,12099.279
2022.09.05,06:30,12099.487,12099.879,12080.879,12084.389
2022.09.05,07:00,12084.387,12096.599,12069.629,12070.109
2022.09.05,07:30,12070.037,12081.989,12055.689,12063.369
2022.09.05,08:00,12063.819,12069.299,12046.869,12064.019
2022.09.05,08:30,12064.139,12089.289,12060.759,12087.669
2022.09.05,09:00,12087.887,12116.209,12086.879,12105.059
2022.09.05,09:30,12105.129,12137.599,12098.709,12125.169
2022.09.05,10:00,12124.219,12141.159,12116.219,12136.369
2022.09.05,10:30,12136.387,12153.989,12134.639,12140.149
2022.09.05,11:00,12140.177,12154.599,12122.639,12124.699
2022.09.05,11:30,12124.819,12132.797,12122.299,12131.919
2022.09.05,12:00,12132.107,12160.399,12131.219,12155.809
2022.09.05,12:30,12155.809,12157.709,12122.219,12127.099
2022.09.05,18:00,12126.657,12150.907,12104.599,12143.009
2022.09.05,18:30,12143.047,12174.899,12140.319,12161.889
2022.09.05,19:00,12162.079,12166.599,12144.219,12145.579
2022.09.05,19:30,12145.507,12155.919,12130.819,12140.699
2022.09.05,20:00,12140.647,12180.599,12124.609,12176.809
2022.09.05,20:30,12176.829,12220.769,12176.719,12208.749
2022.09.05,21:00,12208.869,12225.989,12199.689,12202.899
2022.09.05,21:30,12202.889,12206.919,12179.309,12180.809
2022.09.05,22:00,12180.767,12188.119,12161.339,12176.779
2022.09.05,22:30,12176.757,12194.339,12162.629,12189.499
2022.09.05,23:00,12189.419,12190.389,12166.809,12173.289
2022.09.05,23:30,12173.149,12175.299,12147.699,12157.699
2022.09.06,00:00,12157.849,12172.497,12156.189,12172.079
2022.09.06,00:30,12172.159,12174.609,12147.749,12151.069
2022.09.06,01:00,12151.329,12153.897,12140.709,12151.399
2022.09.06,01:30,12151.569,12170.419,12145.129,12155.489
2022.09.06,02:00,12155.257,12185.287,12146.619,12182.139
2022.09.06,02:30,12182.379,12192.319,12174.219,12183.689
2022.09.06,03:00,12184.209,12236.389,12175.709,12232.199
2022.09.06,03:30,12232.177,12232.379,12185.669,12191.299
2022.09.06,04:00,12191.287,12195.789,12153.409,12176.049
2022.09.06,04:30,12176.159,12203.889,12168.699,12202.909
2022.09.06,05:00,12203.159,12203.399,12163.819,12187.857
2022.09.06,05:30,12187.609,12194.289,12173.909,12188.149
2022.09.06,06:00,12188.167,12228.297,12177.329,12213.699
2022.09.06,06:30,12213.759,12214.299,12184.379,12189.209
2022.09.06,07:00,12189.199,12190.677,12161.519,12165.159
2022.09.06,07:30,12165.187,12175.497,12135.849,12173.209
2022.09.06,08:00,12173.169,12195.197,12155.179,12155.549
2022.09.06,08:30,12155.787,12173.219,12148.799,12161.019
2022.09.06,09:00,12162.069,12180.647,12110.389,12119.219
2022.09.06,09:30,12120.149,12161.239,12013.589,12038.789
2022.09.06,10:00,12039.699,12039.699,11923.809,11986.769
2022.09.06,10:30,11987.689,12118.787,11962.909,12098.299
2022.09.06,11:00,12098.789,12132.849,12055.109,12062.299
2022.09.06,11:30,12062.047,12137.799,12052.639,12114.999
2022.09.06,12:00,12114.717,12134.299,12007.529,12036.059
2022.09.06,12:30,12036.149,12070.199,12020.099,12052.747
2022.09.06,13:00,12052.799,12056.089,11967.319,11977.029
2022.09.06,13:30,11978.019,12009.879,11958.629,12001.599
2022.09.06,14:00,12002.799,12055.389,11997.039,12034.029
2022.09.06,14:30,12033.749,12044.409,11994.729,12010.059
2022.09.06,15:00,12010.079,12061.589,11990.369,12027.559
2022.09.06,15:30,12027.639,12039.299,11985.079,12015.249
2022.09.06,16:00,12016.139,12018.309,11997.519,12004.599
2022.09.06,18:00,12006.799,12027.299,12003.399,12021.529
2022.09.06,18:30,12021.649,12023.789,12009.689,12013.359
2022.09.06,19:00,12013.569,12017.299,11993.749,12002.309
2022.09.06,19:30,12002.589,12012.109,11997.189,11999.589
2022.09.06,20:00,11999.149,12007.649,11916.649,11935.189
2022.09.06,20:30,11935.679,11950.909,11919.809,11945.799
2022.09.06,21:00,11945.777,11949.599,11926.829,11944.327
2022.09.06,21:30,11944.259,11967.599,11936.829,11961.069
2022.09.06,22:00,11961.099,11963.719,11945.619,11960.669
2022.09.06,22:30,11960.667,11972.289,11947.609,11950.249
2022.09.06,23:00,11950.219,11953.779,11931.249,11951.819
2022.09.06,23:30,11952.069,11956.689,11938.339,11954.869
2022.09.07,00:00,11954.827,11956.399,11943.119,11946.349
2022.09.07,00:30,11946.079,11980.789,11946.009,11975.259
2022.09.07,01:00,11975.339,12004.299,11971.229,11986.019
2022.09.07,01:30,11986.019,11993.689,11978.199,11982.289
2022.09.07,02:00,11982.879,12004.729,11964.219,11997.589
2022.09.07,02:30,11997.489,12018.889,11985.829,11996.869
2022.09.07,03:00,11997.099,12017.489,11968.669,11975.569
2022.09.07,03:30,11975.899,12041.909,11965.729,12034.659
2022.09.07,04:00,12034.109,12070.899,12027.259,12034.849
2022.09.07,04:30,12034.549,12057.099,12025.129,12055.069
2022.09.07,05:00,12055.659,12056.189,12027.629,12041.889
2022.09.07,05:30,12041.819,12052.629,12030.619,12049.179
2022.09.07,06:00,12049.187,12053.809,12028.219,12042.849
2022.09.07,06:30,12043.099,12047.899,12028.079,12034.259
2022.09.07,07:00,12034.319,12038.609,12019.409,12035.309
2022.09.07,07:30,12035.159,12038.189,11972.879,12002.179
2022.09.07,08:00,12002.279,12010.599,11970.689,11983.339
2022.09.07,08:30,11983.367,12015.699,11983.219,12005.707
2022.09.07,09:00,12005.399,12036.799,11999.059,12033.369
2022.09.07,09:30,12033.347,12121.909,12031.199,12073.239
2022.09.07,10:00,12073.549,12091.799,12024.549,12066.309
2022.09.07,10:30,12067.199,12103.799,12041.739,12069.189
2022.09.07,11:00,12068.699,12145.589,12053.219,12120.249
2022.09.07,11:30,12120.289,12154.799,12105.219,12137.579
2022.09.07,12:00,12137.589,12148.649,12094.219,12111.779
2022.09.07,12:30,12111.709,12165.907,12096.259,12150.799
2022.09.07,13:00,12150.099,12177.177,12141.289,12146.619
2022.09.07,13:30,12146.009,12209.299,12144.219,12203.789
2022.09.07,14:00,12203.579,12248.319,12199.019,12241.299
2022.09.07,14:30,12241.029,12272.569,12225.219,12264.209
2022.09.07,15:00,12265.119,12298.319,12256.339,12295.599
2022.09.07,15:30,12295.119,12295.529,12250.239,12256.369
2022.09.07,16:00,12254.709,12256.609,12241.139,12245.799
2022.09.07,18:00,12272.319,12279.209,12264.239,12269.989
2022.09.07,18:30,12270.219,12270.659,12255.429,12263.989
2022.09.07,19:00,12263.919,12272.439,12254.649,12254.759
2022.09.07,19:30,12254.839,12256.689,12246.309,12249.419
2022.09.07,20:00,12250.209,12277.389,12241.139,12266.299
2022.09.07,20:30,12266.217,12273.999,12259.209,12269.819
2022.09.07,21:00,12269.717,12285.799,12266.159,12278.809
2022.09.07,21:30,12279.189,12280.919,12266.419,12268.309
2022.09.07,22:00,12267.719,12272.499,12264.349,12267.749
2022.09.07,22:30,12267.889,12269.589,12250.829,12253.329
2022.09.07,23:00,12253.367,12270.799,12252.809,12261.009
2022.09.07,23:30,12260.769,12267.299,12256.349,12259.799
2022.09.08,00:00,12260.019,12276.989,12259.939,12272.199
2022.09.08,00:30,12271.699,12280.489,12269.909,12279.689
2022.09.08,01:00,12279.889,12285.699,12273.439,12279.499
2022.09.08,01:30,12279.507,12282.279,12268.349,12281.359
2022.09.08,02:00,12281.999,12323.989,12271.649,12305.329
2022.09.08,02:30,12305.469,12306.949,12288.249,12293.009
2022.09.08,03:00,12293.199,12302.759,12241.889,12250.489
2022.09.08,03:30,12250.719,12250.997,12222.909,12238.829
2022.09.08,04:00,12238.819,12249.779,12216.519,12244.299
2022.09.08,04:30,12244.209,12259.399,12237.259,12258.909
2022.09.08,05:00,12258.949,12262.719,12247.199,12251.619
2022.09.08,05:30,12251.667,12256.277,12237.439,12253.719
2022.09.08,06:00,12253.987,12258.817,12242.479,12257.199
2022.09.08,06:30,12257.229,12275.907,12247.969,12264.499
2022.09.08,07:00,12264.467,12284.359,12253.409,12260.269
2022.09.08,07:30,12260.267,12260.267,12233.849,12244.479
2022.09.08,08:00,12244.497,12281.697,12222.439,12247.219
2022.09.08,08:30,12247.667,12248.489,12167.849,12174.489
2022.09.08,09:00,12174.287,12183.499,12145.199,12162.439
2022.09.08,09:30,12162.507,12263.209,12110.419,12239.419
2022.09.08,10:00,12240.409,12278.919,12171.809,12243.709
2022.09.08,10:30,12243.719,12338.209,12228.159,12337.099
2022.09.08,11:00,12338.029,12376.199,12336.209,12355.039
2022.09.08,11:30,12355.067,12365.917,12303.389,12313.009
2022.09.08,12:00,12313.159,12320.299,12135.089,12173.699
2022.09.08,12:30,12173.709,12244.299,12165.789,12225.219
2022.09.08,13:00,12225.799,12282.389,12191.599,12269.879
2022.09.08,13:30,12269.847,12298.829,12230.679,12255.809
2022.09.08,14:00,12256.259,12276.319,12236.039,12260.229
2022.09.08,14:30,12260.419,12297.899,12243.159,12253.529
2022.09.08,15:00,12253.527,12285.899,12226.649,12274.099
2022.09.08,15:30,12274.209,12323.357,12244.669,12322.829
2022.09.08,16:00,12322.919,12343.889,12320.759,12336.619
2022.09.08,18:00,12340.837,12341.917,12326.029,12326.399
2022.09.08,18:30,12327.059,12336.597,12325.569,12334.609
2022.09.08,19:00,12334.659,12351.789,12334.609,12351.389
2022.09.08,19:30,12351.269,12354.117,12343.749,12346.639
2022.09.08,20:00,12346.697,12372.919,12341.539,12370.809
2022.09.08,20:30,12371.087,12394.299,12369.869,12384.199
2022.09.08,21:00,12384.259,12384.807,12368.859,12369.379
2022.09.08,21:30,12369.597,12370.209,12356.309,12362.769
2022.09.08,22:00,12362.727,12381.889,12362.369,12381.339
2022.09.08,22:30,12381.589,12385.109,12368.129,12371.079
2022.09.08,23:00,12371.309,12383.187,12366.619,12382.849
2022.09.08,23:30,12382.877,12384.399,12374.709,12383.349
2022.09.09,00:00,12383.339,12392.909,12383.229,12391.659
2022.09.09,00:30,12391.509,12410.079,12388.529,12403.209
2022.09.09,01:00,12403.397,12405.589,12388.719,12395.339
2022.09.09,01:30,12395.397,12398.889,12381.169,12386.319
2022.09.09,02:00,12386.699,12386.709,12363.009,12365.069
2022.09.09,02:30,12365.019,12379.899,12351.849,12376.399
2022.09.09,03:00,12376.659,12450.799,12372.849,12448.909
2022.09.09,03:30,12448.857,12450.319,12403.619,12415.399
2022.09.09,04:00,12415.187,12446.999,12404.209,12446.129
2022.09.09,04:30,12446.387,12449.379,12421.009,12446.669
2022.09.09,05:00,12446.749,12450.217,12435.889,12445.899
2022.09.09,05:30,12445.877,12458.899,12434.389,12448.349
2022.09.09,06:00,12448.327,12448.889,12431.279,12448.049
2022.09.09,06:30,12448.017,12477.149,12444.849,12459.609
2022.09.09,07:00,12459.637,12460.289,12442.629,12446.319
2022.09.09,07:30,12446.109,12446.499,12431.329,12441.319
2022.09.09,08:00,12441.349,12447.107,12423.579,12440.837
2022.09.09,08:30,12440.759,12469.369,12437.639,12440.809
2022.09.09,09:00,12441.299,12448.299,12402.319,12413.539
2022.09.09,09:30,12413.519,12500.619,12412.749,12499.779
2022.09.09,10:00,12499.749,12541.097,12484.499,12523.129
2022.09.09,10:30,12523.789,12565.639,12509.069,12555.569
2022.09.09,11:00,12556.419,12565.057,12518.209,12555.549
2022.09.09,11:30,12555.557,12576.389,12538.269,12554.549
2022.09.09,12:00,12554.739,12559.199,12506.769,12526.359
2022.09.09,12:30,12526.579,12572.489,12518.209,12570.599
2022.09.09,13:00,12570.649,12592.999,12553.619,12582.319
2022.09.09,13:30,12582.539,12600.319,12572.769,12583.729
2022.09.09,14:00,12583.649,12595.489,12559.499,12594.579
2022.09.09,14:30,12594.537,12594.797,12555.359,12573.529
2022.09.09,15:00,12574.129,12598.599,12567.819,12590.579
2022.09.09,15:30,12590.787,12609.809,12581.769,12586.699
2022.09.09,16:00,12585.809,12587.297,12569.829,12586.267
2022.09.11,18:00,12642.619,12673.889,12631.999,12640.0
2022.09.11,18:30,12640.0,12651.799,12634.819,12636.069
2022.09.11,19:00,12636.047,12642.099,12622.829,12630.129
2022.09.11,19:30,12630.177,12637.299,12625.319,12627.009
2022.09.11,20:00,12627.287,12627.287,12602.139,12610.419
2022.09.11,20:30,12610.279,12612.489,12596.049,12607.499
2022.09.11,21:00,12607.269,12608.717,12590.279,12602.499
2022.09.11,21:30,12602.237,12612.409,12596.379,12611.329
2022.09.11,22:00,12611.377,12613.299,12589.399,12601.169
2022.09.11,22:30,12601.389,12603.097,12575.839,12587.239
2022.09.11,23:00,12587.349,12591.217,12581.249,12582.119
2022.09.11,23:30,12582.177,12582.789,12572.059,12580.899
2022.09.12,00:00,12580.897,12584.597,12568.719,12570.659
2022.09.12,00:30,12570.897,12586.379,12569.179,12577.649
2022.09.12,01:00,12577.989,12594.087,12576.859,12592.349
2022.09.12,01:30,12592.179,12602.587,12586.849,12602.499
2022.09.12,02:00,12602.279,12604.787,12577.609,12582.119
2022.09.12,02:30,12581.849,12638.909,12578.629,12633.629
2022.09.12,03:00,12633.687,12651.699,12616.029,12644.239
2022.09.12,03:30,12644.217,12663.099,12641.659,12643.659
2022.09.12,04:00,12643.627,12648.187,12624.049,12642.879
2022.09.12,04:30,12643.159,12682.287,12642.609,12680.069
2022.09.12,05:00,12680.287,12692.387,12675.589,12675.839
2022.09.12,05:30,12676.099,12676.299,12659.079,12661.259
2022.09.12,06:00,12661.599,12661.599,12638.289,12651.169
2022.09.12,06:30,12651.319,12657.489,12646.809,12647.309
2022.09.12,07:00,12646.309,12661.789,12637.379,12658.799
2022.09.12,07:30,12658.787,12676.289,12648.169,12671.529
2022.09.12,08:00,12671.547,12672.389,12605.879,12609.129
2022.09.12,08:30,12609.339,12641.899,12607.389,12638.319
2022.09.12,09:00,12638.639,12647.299,12624.559,12645.259
2022.09.12,09:30,12645.519,12733.889,12637.649,12732.789
2022.09.12,10:00,12732.779,12752.109,12718.189,12736.369
2022.09.12,10:30,12736.689,12744.389,12692.549,12696.349
2022.09.12,11:00,12696.329,12730.389,12672.189,12730.289
2022.09.12,11:30,12730.269,12736.167,12640.519,12659.309
2022.09.12,12:00,12660.269,12686.089,12635.149,12684.279
2022.09.12,12:30,12684.619,12713.869,12671.059,12711.059
2022.09.12,13:00,12711.319,12731.909,12684.299,12729.559
2022.09.12,13:30,12729.679,12741.399,12708.229,12735.539
2022.09.12,14:00,12735.529,12738.419,12686.889,12690.339
2022.09.12,14:30,12690.357,12720.359,12678.679,12709.699
2022.09.12,15:00,12709.647,12734.569,12699.389,12712.219
2022.09.12,15:30,12712.287,12740.899,12702.109,12738.579
2022.09.12,16:00,12738.517,12763.707,12736.649,12761.119
2022.09.12,18:00,12766.909,12770.679,12755.609,12759.699
2022.09.12,18:30,12759.009,12759.789,12750.139,12758.669
2022.09.12,19:00,12758.899,12766.389,12756.119,12764.819
2022.09.12,19:30,12765.079,12766.489,12754.619,12758.829
2022.09.12,20:00,12758.159,12767.299,12749.91,12750.0
2022.09.12,20:30,12750.0,12765.389,12750.0,12754.149
2022.09.12,21:00,12753.769,12762.789,12750.0,12751.399
2022.09.12,21:30,12751.539,12751.989,12738.619,12747.249
2022.09.12,22:00,12747.389,12747.619,12732.839,12741.889
2022.09.12,22:30,12741.809,12757.589,12740.679,12756.329
2022.09.12,23:00,12756.109,12761.097,12749.919,12750.809
2022.09.12,23:30,12751.299,12759.159,12747.799,12750.599
2022.09.13,00:00,12750.539,12751.379,12738.029,12744.889
2022.09.13,00:30,12744.897,12748.289,12739.199,12745.399
2022.09.13,01:00,12745.197,12751.499,12739.169,12748.879
2022.09.13,01:30,12749.039,12770.389,12747.149,12768.319
2022.09.13,02:00,12768.499,12802.299,12762.619,12795.817
2022.09.13,02:30,12795.819,12799.789,12777.209,12783.879
2022.09.13,03:00,12781.599,12801.119,12764.639,12779.159
2022.09.13,03:30,12779.489,12806.329,12775.819,12798.119
2022.09.13,04:00,12798.277,12801.069,12784.199,12792.679
2022.09.13,04:30,12792.697,12794.399,12779.369,12790.689
2022.09.13,05:00,12790.637,12793.799,12773.679,12776.809
2022.09.13,05:30,12777.059,12789.917,12771.739,12785.219
2022.09.13,06:00,12785.109,12794.599,12778.819,12790.149
2022.09.13,06:30,12790.137,12819.889,12790.099,12814.239
2022.09.13,07:00,12814.679,12829.579,12813.219,12825.097
2022.09.13,07:30,12824.859,12837.719,12819.859,12828.159
2022.09.13,08:00,12828.169,12854.669,12811.759,12835.389
2022.09.13,08:30,12835.107,12867.189,12372.569,12372.569
2022.09.13,09:00,12372.519,12387.109,12341.629,12369.409
2022.09.13,09:30,12369.319,12422.299,12303.409,12303.409
2022.09.13,10:00,12305.259,12326.859,12275.179,12291.309
2022.09.13,10:30,12291.297,12309.689,12211.159,12228.609
2022.09.13,11:00,12228.659,12237.319,12181.419,12193.797
2022.09.13,11:30,12193.509,12212.697,12183.929,12195.159
2022.09.13,12:00,12195.167,12238.499,12182.329,12203.199
2022.09.13,12:30,12203.007,12230.359,12195.147,12211.909
2022.09.13,13:00,12211.837,12254.659,12197.227,12251.209
2022.09.13,13:30,12251.167,12255.187,12208.629,12209.359
2022.09.13,14:00,12209.639,12215.809,12168.169,12172.589
2022.09.13,14:30,12172.587,12175.719,12123.879,12132.647
2022.09.13,15:00,12132.369,12139.199,12071.169,12072.319
2022.09.13,15:30,12072.267,12073.207,12001.219,12038.959
2022.09.13,16:00,12036.829,12056.969,12036.829,12040.849
2022.09.13,18:00,12047.109,12052.199,12025.019,12048.639
2022.09.13,18:30,12048.819,12068.949,12045.899,12062.009
2022.09.13,19:00,12062.007,12062.159,12035.339,12049.659
2022.09.13,19:30,12049.919,12061.599,12043.139,12056.327
2022.09.13,20:00,12055.979,12057.719,12017.429,12036.019
2022.09.13,20:30,12036.017,12038.909,12006.619,12024.449
2022.09.13,21:00,12024.417,12050.397,12021.669,12049.919
2022.09.13,21:30,12049.997,12055.889,12037.959,12049.399
2022.09.13,22:00,12049.629,12071.797,12047.369,12060.459
2022.09.13,22:30,12060.559,12064.669,12050.629,12053.789
2022.09.13,23:00,12053.547,12064.887,12050.939,12061.609
2022.09.13,23:30,12062.619,12063.099,12040.719,12049.119
2022.09.14,00:00,12049.147,12055.407,12041.829,12045.929
2022.09.14,00:30,12046.079,12062.169,12045.949,12056.019
2022.09.14,01:00,12056.209,12062.899,12049.169,12059.659
2022.09.14,01:30,12059.869,12068.397,12020.179,12021.959
2022.09.14,02:00,12021.977,12064.197,12013.949,12060.599
2022.09.14,02:30,12061.039,12071.209,12051.129,12057.019
2022.09.14,03:00,12057.507,12102.719,12032.699,12039.419
2022.09.14,03:30,12039.377,12085.409,12038.819,12079.009
2022.09.14,04:00,12079.057,12116.379,12073.639,12100.419
2022.09.14,04:30,12100.497,12135.699,12100.319,12114.359
2022.09.14,05:00,12114.397,12120.219,12092.119,12118.499
2022.09.14,05:30,12118.699,12121.389,12082.159,12094.679
2022.09.14,06:00,12094.717,12112.789,12088.899,12104.569
2022.09.14,06:30,12104.517,12105.119,12076.109,12087.929
2022.09.14,07:00,12088.319,12090.687,12047.929,12048.017
2022.09.14,07:30,12047.979,12062.499,11999.419,12004.909
2022.09.14,08:00,12004.897,12057.889,12001.009,12056.179
