date,time,open,high,low,close
2023.05.23,00:00,13882.899,13883.889,13842.489,13852.699
2023.05.23,04:00,13852.607,13862.649,13825.499,13841.159
2023.05.23,08:00,13786.207,13823.789,13769.779,13810.819
2023.05.23,12:00,13745.287,13769.589,13661.629,13675.309
2023.05.23,16:00,13693.629,13698.609,13690.379,13698.069
2023.05.23,20:00,13698.069,13704.989,13677.799,13693.789
2023.05.24,00:00,13693.517,13701.719,13638.809,13648.259
2023.05.24,04:00,13648.619,13680.389,13611.679,13616.889
2023.05.24,08:00,13595.247,13625.099,13519.159,13549.589
2023.05.24,12:00,13549.587,13657.719,13528.809,13606.129
2023.05.24,16:00,13782.209,13809.309,13773.949,13798.459
2023.05.24,20:00,13800.179,13811.977,13775.169,13789.189
2023.05.25,00:00,13788.709,13826.389,13777.939,13793.799
2023.05.25,04:00,13794.659,13873.999,13793.289,13846.399
2023.05.25,08:00,13882.437,13920.619,13813.629,13892.789
2023.05.25,12:00,13904.109,13991.289,13901.689,13908.659
2023.05.25,16:00,13939.379,13953.609,13921.189,13924.299
2023.05.25,20:00,13924.087,13930.699,13883.969,13910.149
2023.05.26,00:00,13910.359,13950.789,13902.039,13914.479
2023.05.26,04:00,13915.349,14003.789,13914.659,13989.609
2023.05.26,08:00,13990.009,14262.569,13938.449,14247.859
2023.05.26,12:00,14247.739,14312.889,14240.789,14297.559
2023.05.26,16:00,14294.619,14329.167,14290.909,14326.759
2023.05.28,16:00,14380.299,14396.779,14361.529,14371.839
2023.05.28,20:00,14377.297,14405.897,14347.069,14353.299
2023.05.29,00:00,14353.569,14392.387,14344.259,14363.309
2023.05.29,04:00,14362.809,14379.319,14347.519,14353.029
2023.05.29,08:00,14341.057,14354.899,14327.849,14345.049
2023.05.29,12:00,14340.159,14368.399,14337.229,14368.119
2023.05.29,16:00,14364.199,14369.399,14352.079,14358.189
2023.05.29,20:00,14346.487,14354.989,14338.519,14348.559
2023.05.30,00:00,14348.597,14395.157,14345.329,14386.919
2023.05.30,04:00,14386.817,14468.599,14382.999,14442.839
2023.05.30,08:00,14486.127,14520.319,14361.139,14414.709
2023.05.30,12:00,14409.359,14409.849,14306.727,14357.329
2023.05.30,16:00,14352.539,14367.617,14343.059,14364.739
2023.05.30,20:00,14382.879,14385.117,14331.077,14341.059
2023.05.31,00:00,14341.057,14342.899,14292.639,14319.099
2023.05.31,04:00,14319.017,14346.399,14303.519,14335.379
2023.05.31,08:00,14300.317,14353.249,14236.119,14273.289
2023.05.31,12:00,14254.347,14323.089,14216.417,14290.769
2023.05.31,16:00,14262.837,14275.109,14244.019,14254.859
2023.05.31,20:00,14269.797,14292.649,14207.819,14238.659
2023.06.01,00:00,14238.729,14284.887,14236.749,14256.529
2023.06.01,04:00,14256.617,14295.809,14237.309,14268.889
2023.06.01,08:00,14268.837,14351.487,14232.569,14324.769
2023.06.01,12:00,14390.757,14476.399,14390.757,14470.149
2023.06.01,16:00,14440.877,14463.809,14435.617,14457.269
2023.06.01,20:00,14448.389,14478.707,14439.209,14472.389
2023.06.02,00:00,14472.479,14482.827,14458.439,14478.909
2023.06.02,04:00,14479.189,14528.189,14467.499,14494.899
2023.06.02,08:00,14476.419,14593.689,14438.099,14556.259
2023.06.02,12:00,14562.317,14575.089,14523.269,14549.799
2023.06.04,16:00,14538.149,14543.809,14525.239,14536.009
2023.06.04,20:00,14505.629,14514.789,14481.549,14497.299
2023.06.05,00:00,14497.929,14543.059,14485.309,14522.169
2023.06.05,04:00,14523.009,14531.899,14498.559,14524.069
2023.06.05,08:00,14529.309,14657.699,14525.229,14638.889
2023.06.05,12:00,14660.689,14664.567,14513.509,14558.119
2023.06.05,16:00,14533.659,14544.709,14527.099,14534.559
2023.06.05,20:00,14534.639,14565.297,14525.419,14557.619
2023.06.06,00:00,14557.809,14582.549,14535.999,14564.209
2023.06.06,04:00,14564.229,14578.287,14542.489,14553.159
2023.06.06,08:00,14540.559,14586.919,14475.399,14582.479
2023.06.06,12:00,14504.219,14574.599,14502.449,14554.229
2023.06.06,16:00,14548.947,14568.697,14546.839,14565.759
2023.06.06,20:00,14565.727,14571.889,14538.809,14556.639
2023.06.07,00:00,14556.769,14557.709,14511.179,14519.219
2023.06.07,04:00,14518.929,14557.499,14508.449,14554.499
2023.06.07,08:00,14583.309,14610.189,14423.829,14449.729
2023.06.07,12:00,14404.929,14432.309,14316.309,14349.369
2023.06.07,16:00,14306.147,14311.609,14280.979,14303.989
2023.06.07,20:00,14303.779,14311.899,14278.359,14280.499
2023.06.08,00:00,14280.849,14282.309,14230.949,14265.429
2023.06.08,04:00,14265.679,14321.199,14262.679,14294.469
2023.06.08,08:00,14333.137,14495.879,14303.189,14475.839
2023.06.08,12:00,14475.619,14504.669,14452.539,14480.859
2023.06.08,16:00,14490.389,14495.379,14477.709,14480.389
2023.06.08,20:00,14482.029,14485.889,14463.389,14480.389
2023.06.09,00:00,14480.407,14488.279,14440.719,14459.799
2023.06.09,04:00,14482.279,14509.699,14464.329,14497.629
2023.06.09,08:00,14532.809,14672.669,14520.819,14575.989
2023.06.09,12:00,14539.289,14601.379,14524.779,14544.359
2023.06.11,16:00,14540.259,14592.759,14539.729,14581.899
2023.06.11,20:00,14576.747,14587.289,14569.359,14573.809
2023.06.12,00:00,14573.729,14608.989,14563.359,14608.989
2023.06.12,04:00,14609.549,14638.889,14586.889,14603.149
2023.06.12,08:00,14620.167,14637.319,14569.829,14603.049
2023.06.12,12:00,14658.299,14793.949,14653.789,14791.809
2023.06.12,16:00,14825.267,14826.789,14799.759,14805.289
2023.06.12,20:00,14805.999,14854.599,14797.429,14849.649
2023.06.13,00:00,14849.979,14886.009,14842.419,14864.639
2023.06.13,04:00,14864.919,14883.299,14807.149,14815.099
2023.06.13,08:00,14913.649,14953.599,14766.269,14853.867
2023.06.13,12:00,14907.649,14920.109,14863.119,14900.689
2023.06.13,16:00,14919.037,14919.599,14901.609,14906.799
2023.06.13,20:00,14906.757,14911.899,14891.809,14899.989
2023.06.14,00:00,14899.889,14940.647,14883.199,14940.619
2023.06.14,04:00,14943.069,14952.387,14911.629,14918.319
2023.06.14,08:00,14921.347,14981.777,14901.759,14953.099
2023.06.14,12:00,14978.729,14993.799,14780.559,14936.749
2023.06.14,16:00,15007.159,15032.069,15004.269,15024.629
2023.06.14,20:00,15017.769,15022.819,14969.719,14999.369
2023.06.15,00:00,14999.609,15010.679,14947.899,14991.389
2023.06.15,04:00,14991.177,14995.387,14885.679,14900.269
2023.06.15,08:00,15007.059,15093.599,14988.769,15067.487
2023.06.15,12:00,15118.557,15253.229,15074.359,15240.557
2023.06.15,16:00,15167.199,15173.789,15164.309,15170.679
2023.06.15,20:00,15170.607,15171.587,15126.519,15157.229
2023.06.16,00:00,15157.307,15189.579,15147.179,15171.179
2023.06.16,04:00,15171.369,15235.107,15171.329,15216.049
2023.06.16,08:00,15243.739,15286.909,15141.039,15190.309
2023.06.16,12:00,15219.829,15224.707,15075.059,15089.419
2023.06.18,16:00,15132.349,15135.299,15116.249,15118.209
2023.06.18,20:00,15118.299,15118.299,15085.119,15086.589
2023.06.19,00:00,15086.547,15121.079,15078.149,15092.569
2023.06.19,04:00,15092.629,15096.889,15053.659,15058.299
2023.06.19,08:00,15070.599,15079.799,15049.079,15063.009
2023.06.19,16:00,15052.867,15067.389,15048.029,15063.719
2023.06.19,20:00,15063.777,15073.387,15039.869,15052.679
2023.06.20,00:00,15052.749,15065.299,15023.809,15061.749
2023.06.20,04:00,15062.179,15066.497,14984.309,15042.199
2023.06.20,08:00,15067.877,15126.709,14966.299,14982.719
2023.06.20,12:00,15076.719,15105.599,15048.239,15071.609
2023.06.20,16:00,15058.399,15080.289,15057.839,15077.109
2023.06.20,20:00,15077.199,15088.297,15060.539,15070.059
2023.06.21,00:00,15070.087,15080.819,15030.719,15043.129
2023.06.21,04:00,15045.169,15074.889,15035.519,15044.299
2023.06.21,08:00,15017.009,15035.299,14823.229,14849.379
2023.06.21,12:00,14881.719,14949.499,14853.719,14866.359
2023.06.21,16:00,14849.777,14863.209,14849.629,14860.309
2023.06.21,20:00,14860.247,14877.499,14829.089,14848.039
2023.06.22,00:00,14848.087,14849.809,14789.849,14820.809
2023.06.22,04:00,14821.119,14843.219,14789.849,14816.049
2023.06.22,08:00,14809.777,15008.757,14784.519,14986.829
2023.06.22,12:00,14955.087,15043.039,14910.889,15038.199
2023.06.22,16:00,15052.789,15053.889,15045.539,15046.229
2023.06.22,20:00,15046.297,15046.899,14975.209,14980.659
2023.06.23,00:00,14981.209,15000.209,14936.139,14964.899
2023.06.23,04:00,14966.539,14974.099,14914.789,14933.719
2023.06.23,08:00,14949.799,14953.307,14825.549,14882.309
2023.06.23,12:00,14889.667,14966.659,14882.229,14888.567
2023.06.23,16:00,14893.069,14906.839,14872.229,14896.089
2023.06.25,16:00,14891.519,14931.919,14886.879,14930.759
2023.06.25,20:00,14932.619,14945.997,14907.579,14934.219
2023.06.26,00:00,14934.289,14936.897,14842.609,14881.209
2023.06.26,04:00,14881.589,14881.589,14831.229,14852.319
2023.06.26,08:00,14890.687,14972.559,14811.569,14846.539
2023.06.26,12:00,14846.209,14848.109,14712.019,14764.049
2023.06.26,16:00,14711.317,14725.897,14710.149,14725.319
2023.06.26,20:00,14725.389,14727.799,14695.269,14708.119
2023.06.27,00:00,14708.297,14756.087,14705.769,14738.009
2023.06.27,04:00,14738.057,14762.499,14728.869,14738.519
2023.06.27,08:00,14738.629,14811.987,14721.739,14770.209
2023.06.27,12:00,14888.767,14969.389,14870.299,14940.149
2023.06.27,16:00,14885.049,14895.537,14871.319,14888.719
2023.06.27,20:00,14888.909,14897.807,14866.329,14892.539
2023.06.28,00:00,14892.609,14906.577,14875.089,14891.689
2023.06.28,04:00,14891.619,14898.399,14850.779,14893.129
2023.06.28,08:00,14878.709,15042.287,14864.119,15013.739
2023.06.28,12:00,15018.297,15053.089,14893.589,14957.049
2023.06.28,16:00,14974.119,15016.719,14969.119,15015.369
2023.06.28,20:00,15005.599,15013.859,14974.159,14979.739
2023.06.29,00:00,14979.879,14996.577,14947.519,14964.119
2023.06.29,04:00,14965.587,15029.399,14962.729,15016.569
2023.06.29,08:00,15014.209,15033.309,14870.019,14910.789
2023.06.29,12:00,14965.739,14981.617,14880.309,14920.779
2023.06.29,16:00,14946.199,14959.619,14940.549,14948.069
2023.06.29,20:00,14958.099,14984.309,14941.089,14964.209
2023.06.30,00:00,14964.137,14995.309,14962.539,14983.709
2023.06.30,04:00,14983.747,15024.809,14983.179,15012.919
2023.06.30,08:00,15076.699,15196.859,15075.809,15151.879
2023.06.30,12:00,15195.159,15207.299,15168.769,15171.029
2023.07.02,20:00,15187.767,15194.619,15168.139,15189.229
2023.07.03,00:00,15189.307,15203.599,15178.219,15198.619
2023.07.03,04:00,15198.789,15229.069,15173.529,15175.159
2023.07.03,08:00,15188.599,15231.299,15151.369,15165.059
2023.07.03,12:00,15208.359,15209.199,15194.199,15200.809
2023.07.04,16:00,15189.819,15191.999,15182.719,15185.779
2023.07.04,20:00,15182.239,15197.899,15172.339,15185.559
2023.07.05,00:00,15185.769,15189.289,15128.829,15143.889
2023.07.05,04:00,15143.837,15157.599,15096.819,15112.709
2023.07.05,08:00,15127.249,15261.119,15122.009,15196.129
2023.07.05,12:00,15208.279,15235.529,15197.629,15204.839
2023.07.05,16:00,15195.309,15209.109,15194.299,15201.519
2023.07.05,20:00,15201.559,15202.599,15141.559,15142.779
2023.07.06,00:00,15142.767,15149.599,15110.169,15124.989
2023.07.06,04:00,15124.149,15151.907,15122.509,15130.399
2023.07.06,08:00,15037.999,15060.309,14971.049,15015.599
2023.07.06,12:00,15072.319,15106.589,15048.089,15092.319
2023.07.06,16:00,15079.419,15091.299,15078.219,15080.599
2023.07.06,20:00,15080.529,15097.289,15069.099,15087.649
2023.07.07,00:00,15087.769,15091.899,15030.859,15049.709
2023.07.07,04:00,15049.769,15082.399,15035.779,15065.559
2023.07.07,08:00,15058.067,15167.789,15035.019,15094.569
2023.07.07,12:00,15189.829,15216.089,15149.109,15157.209
2023.07.07,16:00,15039.419,15060.989,15038.159,15055.009
2023.07.09,16:00,15044.219,15046.919,15029.819,15036.799
2023.07.09,20:00,15036.717,15038.099,14976.119,14985.499
2023.07.10,00:00,14985.267,15004.599,14933.619,14969.609
2023.07.10,04:00,14969.709,15034.799,14964.089,15030.709
2023.07.10,08:00,15023.609,15072.889,14943.719,14972.259
2023.07.10,12:00,15006.139,15048.899,14990.599,15044.559
2023.07.10,16:00,15045.399,15048.069,15035.089,15047.699
2023.07.10,20:00,15047.799,15058.389,15031.669,15051.079
2023.07.11,00:00,15051.059,15092.899,15038.199,15056.059
2023.07.11,04:00,15055.739,15086.579,15035.769,15085.179
2023.07.11,08:00,15085.739,15096.639,15001.729,15096.209
2023.07.11,12:00,15096.179,15109.857,15017.109,15071.069
2023.07.11,16:00,15119.039,15140.289,15110.529,15123.789
2023.07.11,20:00,15123.119,15140.599,15114.519,15135.309
2023.07.12,00:00,15135.369,15158.279,15128.839,15150.739
2023.07.12,04:00,15150.727,15162.849,15144.049,15147.559
2023.07.12,08:00,15172.309,15364.899,15159.689,15316.769
2023.07.12,12:00,15218.059,15337.209,15206.319,15311.029
2023.07.12,16:00,15311.749,15343.379,15303.039,15330.389
2023.07.12,20:00,15329.839,15363.989,15328.049,15359.539
2023.07.13,00:00,15359.179,15391.869,15346.789,15385.219
2023.07.13,04:00,15385.709,15417.789,15380.069,15409.229
2023.07.13,08:00,15413.819,15475.847,15389.889,15472.259
2023.07.13,12:00,15494.209,15549.849,15488.289,15545.999
2023.07.13,16:00,15569.389,15577.149,15562.529,15570.229
2023.07.13,20:00,15572.299,15591.489,15543.729,15586.599
2023.07.14,00:00,15586.359,15593.089,15560.789,15579.899
2023.07.14,04:00,15579.219,15600.619,15550.029,15572.809
2023.07.14,08:00,15572.559,15698.589,15564.419,15682.767
2023.07.14,12:00,15631.319,15633.289,15531.709,15570.339
2023.07.16,16:00,15543.529,15546.759,15527.679,15532.199
2023.07.16,20:00,15532.219,15554.589,15527.819,15542.609
2023.07.17,00:00,15542.079,15586.789,15538.519,15581.609
2023.07.17,04:00,15581.709,15593.709,15552.299,15553.769
2023.07.17,08:00,15555.129,15648.889,15544.809,15621.989
2023.07.17,12:00,15661.737,15748.289,15646.219,15711.629
2023.07.17,16:00,15684.099,15693.709,15682.139,15683.839
2023.07.17,20:00,15684.339,15691.799,15665.109,15679.019
2023.07.18,00:00,15678.899,15706.799,15676.029,15696.609
2023.07.18,04:00,15696.549,15708.919,15676.699,15686.299
2023.07.18,08:00,15677.989,15757.109,15601.099,15750.329
2023.07.18,12:00,15751.019,15897.779,15736.209,15842.209
2023.07.18,16:00,15826.529,15834.389,15826.369,15828.569
2023.07.18,20:00,15828.369,15835.089,15819.839,15830.609
2023.07.19,00:00,15830.259,15858.029,15824.229,15840.079
2023.07.19,04:00,15839.389,15876.309,15831.589,15860.099
2023.07.19,08:00,15860.027,15914.669,15841.689,15872.029
2023.07.19,12:00,15896.779,15933.209,15782.809,15829.719
2023.07.19,16:00,15789.549,15795.729,15715.759,15727.339
2023.07.19,20:00,15728.189,15766.557,15726.169,15753.769
2023.07.20,00:00,15754.019,15774.297,15707.789,15720.099
2023.07.20,04:00,15720.419,15735.799,15688.019,15730.039
2023.07.20,08:00,15738.789,15743.289,15576.039,15603.489
2023.07.20,12:00,15621.227,15659.389,15485.709,15486.249
2023.07.20,16:00,15467.419,15480.899,15455.219,15460.499
2023.07.20,20:00,15459.649,15490.799,15434.019,15481.799
2023.07.21,00:00,15481.699,15520.799,15469.719,15508.799
2023.07.21,04:00,15508.619,15555.729,15502.589,15525.689
2023.07.21,08:00,15528.039,15577.889,15455.529,15490.899
2023.07.21,12:00,15459.909,15536.799,15405.589,15422.819
2023.07.21,16:00,15421.759,15439.789,15420.399,15430.859
2023.07.23,16:00,15438.599,15453.109,15427.619,15429.119
2023.07.23,20:00,15431.727,15451.299,15414.869,15428.559
2023.07.24,00:00,15428.999,15475.059,15409.689,15471.069
2023.07.24,04:00,15471.189,15478.579,15454.619,15458.909
2023.07.24,08:00,15464.837,15479.259,15384.729,15449.599
2023.07.24,12:00,15436.789,15483.799,15424.079,15451.099
2023.07.24,16:00,15450.367,15461.099,15445.707,15449.209
2023.07.24,20:00,15452.879,15457.499,15434.779,15446.719
2023.07.25,00:00,15447.109,15479.549,15440.349,15474.779
2023.07.25,04:00,15474.727,15513.799,15471.219,15502.109
2023.07.25,08:00,15502.289,15557.669,15487.309,15501.659
2023.07.25,12:00,15559.599,15609.599,15544.189,15559.659
2023.07.25,16:00,15558.809,15627.609,15501.569,15532.919
2023.07.25,20:00,15526.609,15549.689,15518.679,15540.309
2023.07.26,00:00,15540.499,15565.689,15528.649,15550.579
2023.07.26,04:00,15550.629,15553.959,15508.829,15515.909
2023.07.26,08:00,15517.477,15529.389,15424.259,15429.629
2023.07.26,12:00,15478.219,15574.619,15430.009,15523.889
2023.07.26,16:00,15505.489,15601.599,15500.829,15534.729
2023.07.26,20:00,15544.377,15598.199,15530.319,15591.429
2023.07.27,00:00,15591.699,15667.409,15587.719,15653.439
2023.07.27,04:00,15653.139,15700.279,15652.499,15689.699
2023.07.27,08:00,15711.309,15795.509,15665.599,15685.049
2023.07.27,12:00,15685.909,15750.589,15600.049,15618.079
2023.07.27,16:00,15488.989,15494.299,15477.149,15485.089
2023.07.27,20:00,15485.159,15569.589,15478.739,15510.709
2023.07.28,00:00,15510.789,15598.739,15446.039,15570.069
2023.07.28,04:00,15568.789,15616.789,15549.249,15613.029
2023.07.28,08:00,15640.379,15736.769,15615.889,15715.789
2023.07.28,12:00,15747.689,15774.777,15669.019,15758.789
2023.07.30,16:00,15739.559,15811.899,15736.089,15782.629
2023.07.30,20:00,15782.379,15783.919,15691.519,15702.399
2023.07.31,00:00,15702.327,15739.299,15686.769,15716.669
2023.07.31,04:00,15716.629,15769.299,15716.329,15768.289
2023.07.31,08:00,15768.287,15803.599,15706.679,15745.259
2023.07.31,12:00,15745.789,15762.889,15700.729,15762.409
2023.07.31,16:00,15762.099,15776.509,15751.309,15759.129
2023.07.31,20:00,15759.869,15788.169,15754.339,15765.879
2023.08.01,00:00,15765.929,15773.409,15716.009,15726.389
2023.08.01,04:00,15726.429,15731.389,15665.859,15668.699
2023.08.01,08:00,15668.099,15738.087,15630.809,15723.599
2023.08.01,12:00,15724.209,15751.299,15680.309,15718.019
2023.08.01,16:00,15718.359,15721.507,15585.579,15654.109
2023.08.01,20:00,15654.019,15690.489,15617.549,15628.459
2023.08.02,00:00,15628.539,15632.069,15526.429,15526.429
2023.08.02,04:00,15526.509,15620.839,15493.039,15599.989
2023.08.02,08:00,15599.969,15612.899,15356.557,15356.557
2023.08.02,12:00,15356.499,15423.419,15323.019,15375.819
2023.08.02,16:00,15376.839,15406.599,15362.849,15399.989
2023.08.02,20:00,15399.997,15415.299,15366.419,15385.809
2023.08.03,00:00,15385.757,15389.239,15247.539,15253.949
2023.08.03,04:00,15253.999,15353.499,15253.079,15311.539
2023.08.03,08:00,15311.517,15400.029,15259.879,15367.239
2023.08.03,12:00,15366.999,15437.789,15329.309,15348.019
2023.08.03,16:00,15348.109,15440.619,15327.249,15394.489
2023.08.03,20:00,15394.489,15448.799,15379.799,15426.399
2023.08.04,00:00,15426.387,15473.259,15399.339,15441.059
2023.08.04,04:00,15441.019,15471.109,15345.019,15366.569
2023.08.04,08:00,15366.567,15498.019,15310.009,15487.429
2023.08.04,12:00,15487.449,15527.299,15254.739,15273.909
2023.08.04,16:00,15274.379,15294.279,15274.379,15287.359
2023.08.06,16:00,15287.199,15318.799,15283.239,15317.179
2023.08.06,20:00,15318.019,15360.199,15313.769,15350.569
2023.08.07,00:00,15350.299,15381.669,15319.999,15377.559
2023.08.07,04:00,15377.599,15380.399,15310.619,15330.699
2023.08.07,08:00,15330.699,15391.289,15253.409,15333.709
2023.08.07,12:00,15333.939,15409.689,15310.499,15405.259
2023.08.07,16:00,15404.149,15415.199,15398.619,15405.259
2023.08.07,20:00,15405.439,15409.689,15338.149,15351.299
2023.08.08,00:00,15351.389,15363.789,15319.439,15356.139
2023.08.08,04:00,15356.309,15362.299,15267.619,15289.669
2023.08.08,08:00,15289.719,15312.189,15145.509,15159.619
2023.08.08,12:00,15159.707,15293.889,15153.279,15274.599
2023.08.08,16:00,15273.909,15283.289,15266.129,15274.809
2023.08.08,20:00,15274.629,15316.899,15268.049,15295.739
2023.08.09,00:00,15295.839,15354.389,15291.219,15323.849
2023.08.09,04:00,15324.119,15348.809,15285.359,15320.289
2023.08.09,08:00,15319.829,15329.287,15073.549,15093.039
2023.08.09,12:00,15093.229,15231.799,15088.549,15105.669
2023.08.09,16:00,15105.657,15148.089,15105.657,15140.989
2023.08.09,20:00,15141.309,15166.799,15132.249,15162.199
2023.08.10,00:00,15162.519,15216.097,15143.259,15200.909
2023.08.10,04:00,15200.379,15213.819,15178.109,15185.689
2023.08.10,08:00,15185.399,15368.669,15136.009,15169.109
2023.08.10,12:00,15168.029,15210.229,15066.769,15130.799
2023.08.10,16:00,15131.059,15170.489,15122.759,15167.029
2023.08.10,20:00,15166.779,15193.989,15133.079,15138.867
2023.08.11,00:00,15138.689,15169.099,15124.609,15142.539
2023.08.11,04:00,15143.119,15144.099,15070.079,15101.349
2023.08.11,08:00,15101.249,15113.789,14969.609,15014.619
2023.08.11,12:00,15015.099,15069.989,14984.099,15034.597
2023.08.11,16:00,15033.289,15047.899,15033.239,15046.269
2023.08.13,16:00,15033.789,15076.749,15031.729,15068.499
2023.08.13,20:00,15069.089,15079.319,14952.819,14981.039
2023.08.14,00:00,14980.989,15154.079,14974.619,15129.839
2023.08.14,04:00,15129.867,15135.199,15049.359,15061.499
2023.08.14,08:00,15060.609,15179.369,14968.709,15143.939
2023.08.14,12:00,15143.947,15204.809,15103.909,15204.809
2023.08.14,16:00,15203.849,15246.459,15195.819,15231.809
2023.08.14,20:00,15231.609,15265.089,15222.019,15249.929
2023.08.15,00:00,15250.059,15260.699,15132.909,15136.489
2023.08.15,04:00,15136.487,15165.079,15090.609,15101.359
2023.08.15,08:00,15102.269,15191.549,15043.629,15130.599
2023.08.15,12:00,15130.879,15143.199,15011.739,15040.279
2023.08.15,16:00,15040.239,15059.609,15032.049,15053.247
2023.08.15,20:00,15053.249,15066.789,15014.119,15052.809
2023.08.16,00:00,15053.219,15085.399,15023.119,15073.107
2023.08.16,04:00,15073.129,15096.609,15008.719,15041.599
2023.08.16,08:00,15041.567,15077.149,14967.099,14977.789
2023.08.16,12:00,14978.099,15019.669,14871.719,14872.629
2023.08.16,16:00,14872.689,14883.399,14857.419,14861.149
2023.08.16,20:00,14861.419,14878.969,14819.069,14877.929
2023.08.17,00:00,14878.339,14903.699,14836.559,14883.709
2023.08.17,04:00,14883.829,14917.609,14877.549,14915.639
2023.08.17,08:00,14915.899,14948.889,14797.119,14845.879
2023.08.17,12:00,14845.939,14897.399,14695.059,14711.679
2023.08.17,16:00,14712.019,14715.699,14670.169,14693.119
2023.08.17,20:00,14692.869,14729.589,14679.869,14700.199
2023.08.18,00:00,14700.159,14714.699,14662.949,14681.829
2023.08.18,04:00,14681.959,14702.409,14579.919,14598.789
2023.08.18,08:00,14599.639,14684.769,14549.089,14679.539
2023.08.18,12:00,14679.109,14745.769,14610.519,14693.679
2023.08.18,16:00,14693.709,14713.659,14689.099,14698.889
2023.08.20,16:00,14707.249,14729.599,14702.419,14720.969
2023.08.20,20:00,14720.259,14736.779,14677.329,14705.759
2023.08.21,00:00,14705.419,14759.089,14662.709,14756.319
2023.08.21,04:00,14756.389,14795.499,14751.049,14792.919
2023.08.21,08:00,14793.699,14877.999,14735.909,14756.779
2023.08.21,12:00,14755.909,14960.449,14753.529,14934.959
2023.08.21,16:00,14933.979,14933.979,14896.889,14900.719
2023.08.21,20:00,14900.809,14929.779,14889.249,14919.819
2023.08.22,00:00,14919.939,14994.299,14899.269,14986.609
2023.08.22,04:00,14989.959,15052.589,14988.259,15044.509
2023.08.22,08:00,15044.749,15064.009,14917.759,14932.569
2023.08.22,12:00,14932.569,14958.609,14880.549,14908.369
2023.08.22,16:00,14909.329,14927.499,14905.279,14911.499
2023.08.22,20:00,14911.349,14975.389,14907.859,14958.069
2023.08.23,00:00,14958.499,15015.599,14950.919,14999.109
2023.08.23,04:00,14999.269,15029.759,14905.709,14933.029
2023.08.23,08:00,14932.979,15153.589,14907.839,15148.329
2023.08.23,12:00,15147.969,15189.209,15115.969,15146.529
2023.08.23,16:00,15143.569,15290.989,15141.629,15281.289
2023.08.23,20:00,15281.399,15344.559,15265.319,15330.629
2023.08.24,00:00,15330.559,15364.099,15314.219,15330.299
2023.08.24,04:00,15330.309,15361.399,15285.509,15313.199
2023.08.24,08:00,15312.849,15316.049,14897.529,14905.289
2023.08.24,12:00,14905.219,14992.899,14812.869,14816.069
2023.08.24,16:00,14816.189,14829.399,14790.249,14808.899
2023.08.24,20:00,14809.329,14831.099,14783.219,14791.209
2023.08.25,00:00,14791.309,14817.499,14742.329,14796.889
2023.08.25,04:00,14797.399,14845.799,14796.889,14833.239
2023.08.25,08:00,14833.619,15005.789,14713.589,14765.259
2023.08.25,12:00,14765.229,14986.049,14762.609,14939.719
2023.08.25,16:00,14939.759,14952.899,14928.559,14935.549
2023.08.27,16:00,14954.099,14989.069,14954.099,14969.599
2023.08.27,20:00,14969.829,14977.759,14933.159,14939.839
2023.08.28,00:00,14939.887,14977.049,14935.009,14954.259
2023.08.28,04:00,14952.319,14995.499,14952.319,14990.309
2023.08.28,08:00,14990.317,15086.709,14944.057,14976.809
2023.08.28,12:00,14976.707,15070.109,14953.719,15050.399
2023.08.28,16:00,15051.039,15071.219,15045.859,15056.059
2023.08.28,20:00,15056.037,15076.019,15040.0,15071.379
2023.08.29,00:00,15071.499,15106.399,15040.669,15045.819
2023.08.29,04:00,15046.099,15073.259,15028.109,15032.549
2023.08.29,08:00,15032.527,15346.289,15009.719,15328.119
2023.08.29,12:00,15328.289,15390.299,15313.729,15374.389
2023.08.29,16:00,15373.909,15400.969,15371.169,15392.809
2023.08.29,20:00,15392.409,15426.299,15387.309,15413.589
2023.08.30,00:00,15414.199,15415.589,15342.919,15368.949
2023.08.30,04:00,15369.129,15372.089,15319.869,15352.479
2023.08.30,08:00,15352.129,15467.169,15336.179,15456.609
2023.08.30,12:00,15456.889,15483.199,15411.689,15463.949
2023.08.30,16:00,15465.099,15473.679,15456.617,15462.867
2023.08.30,20:00,15462.639,15490.379,15461.999,15471.899
2023.08.31,00:00,15471.869,15478.389,15444.149,15473.519
2023.08.31,04:00,15473.829,15489.709,15420.619,15481.107
2023.08.31,08:00,15481.119,15571.409,15441.579,15533.799
2023.08.31,12:00,15533.809,15564.999,15463.029,15502.869
2023.08.31,16:00,15503.139,15518.899,15490.189,15504.119
2023.08.31,20:00,15504.339,15525.789,15499.379,15515.099
2023.09.01,00:00,15515.359,15532.299,15469.609,15526.969
2023.09.01,04:00,15526.937,15548.009,15508.559,15537.089
2023.09.01,08:00,15537.077,15628.649,15428.279,15434.719
2023.09.01,12:00,15433.839,15499.159,15426.109,15491.379
2023.09.01,16:00,15492.279,15494.899,15481.219,15493.369
2023.09.03,16:00,15494.129,15496.629,15471.629,15487.399
2023.09.03,20:00,15487.317,15513.389,15481.819,15504.489
2023.09.04,00:00,15504.519,15534.149,15500.039,15525.289
2023.09.04,04:00,15525.639,15541.399,15520.619,15525.919
2023.09.04,08:00,15526.109,15552.299,15486.129,15495.789
2023.09.04,12:00,15496.529,15507.719,15495.629,15500.027
2023.09.04,16:00,15502.409,15506.999,15487.319,15498.619
2023.09.04,20:00,15498.759,15502.859,15461.389,15472.379
