date,time,open,high,low,close
2023.12.15,03:45,16577.219,16584.889,16572.269,16584.229
2023.12.15,04:00,16584.287,16590.089,16577.559,16589.579
2023.12.15,04:15,16589.329,16594.099,16586.629,16592.069
2023.12.15,04:30,16591.849,16593.489,16586.159,16592.219
2023.12.15,04:45,16592.139,16595.899,16590.739,16594.569
2023.12.15,05:00,16595.319,16597.889,16590.629,16591.619
2023.12.15,05:15,16591.749,16599.399,16590.349,16595.499
2023.12.15,05:30,16595.049,16596.259,16580.049,16583.539
2023.12.15,05:45,16583.339,16588.679,16581.259,16583.819
2023.12.15,06:00,16583.749,16594.679,16580.079,16594.389
2023.12.15,06:15,16594.029,16598.789,16592.039,16593.069
2023.12.15,06:30,16592.909,16597.719,16590.239,16592.109
2023.12.15,06:45,16591.849,16599.489,16591.269,16592.809
2023.12.15,07:00,16592.379,16596.309,16588.419,16589.799
2023.12.15,07:15,16589.599,16597.289,16589.189,16594.749
2023.12.15,07:30,16595.039,16598.619,16590.029,16590.169
2023.12.15,07:45,16590.249,16591.389,16577.859,16583.079
2023.12.15,08:00,16582.729,16587.619,16578.259,16585.609
2023.12.15,08:15,16585.699,16590.299,16578.029,16589.729
2023.12.15,08:30,16589.987,16598.119,16543.359,16559.589
2023.12.15,08:45,16559.999,16575.589,16555.089,16574.549
2023.12.15,09:00,16575.099,16598.389,16570.759,16596.109
2023.12.15,09:15,16595.879,16604.699,16543.619,16575.529
2023.12.15,09:30,16573.879,16630.689,16568.049,16624.039
2023.12.15,09:45,16625.619,16630.849,16590.519,16608.729
2023.12.15,10:00,16608.799,16632.089,16596.579,16627.249
2023.12.15,10:15,16626.319,16651.109,16618.529,16648.589
2023.12.15,10:30,16648.669,16652.909,16632.309,16632.369
2023.12.15,10:45,16632.789,16661.379,16629.519,16644.269
2023.12.15,11:00,16644.699,16650.189,16623.559,16637.569
2023.12.15,11:15,16637.869,16664.119,16626.279,16661.609
2023.12.15,11:30,16661.669,16672.489,16646.559,16650.769
2023.12.15,11:45,16651.299,16653.289,16635.779,16649.369
2023.12.15,12:00,16650.399,16652.099,16626.659,16640.029
2023.12.15,12:15,16639.899,16655.899,16629.069,16649.859
2023.12.15,12:30,16650.209,16651.389,16616.709,16624.269
2023.12.15,12:45,16624.237,16624.899,16584.289,16587.649
2023.12.15,13:00,16586.739,16606.089,16584.299,16603.239
2023.12.15,13:15,16603.699,16621.879,16591.869,16621.089
2023.12.15,13:30,16621.119,16626.849,16559.219,16563.079
2023.12.15,13:45,16562.819,16591.389,16549.119,16565.769
2023.12.15,14:00,16565.599,16589.319,16555.539,16581.999
2023.12.15,14:15,16582.099,16597.159,16575.029,16575.619
2023.12.15,14:30,16576.139,16614.119,16576.139,16610.659
2023.12.15,14:45,16610.789,16613.599,16587.129,16599.279
2023.12.15,15:00,16599.169,16613.219,16592.259,16604.809
2023.12.15,15:15,16604.789,16624.289,16601.149,16617.359
2023.12.15,15:30,16617.079,16622.699,16603.559,16615.319
2023.12.15,15:45,16615.909,16653.119,16601.089,16604.529
2023.12.15,16:00,16604.189,16617.239,16602.529,16607.259
2023.12.17,18:00,16613.669,16623.869,16602.049,16603.599
2023.12.17,18:15,16603.599,16603.799,16588.739,16593.109
2023.12.17,18:30,16593.219,16604.299,16593.009,16602.779
2023.12.17,18:45,16602.839,16611.109,16600.559,16610.029
2023.12.17,19:00,16609.599,16617.639,16607.369,16615.779
2023.12.17,19:15,16616.099,16621.599,16612.209,16620.579
2023.12.17,19:30,16620.259,16624.589,16613.559,16614.329
2023.12.17,19:45,16614.569,16615.609,16610.319,16611.769
2023.12.17,20:00,16611.707,16614.489,16606.029,16612.059
2023.12.17,20:15,16612.269,16616.209,16607.749,16613.579
2023.12.17,20:30,16613.899,16618.189,16610.589,16615.399
2023.12.17,20:45,16615.489,16615.999,16609.729,16614.769
2023.12.17,21:00,16614.589,16618.899,16613.099,16618.289
2023.12.17,21:15,16618.199,16620.999,16616.819,16620.539
2023.12.17,21:30,16620.809,16624.049,16619.229,16621.619
2023.12.17,21:45,16621.359,16629.609,16620.389,16626.409
2023.12.17,22:00,16626.529,16626.999,16622.179,16623.559
2023.12.17,22:15,16624.089,16629.619,16622.729,16624.409
2023.12.17,22:30,16624.179,16625.299,16622.609,16625.129
2023.12.17,22:45,16625.039,16631.859,16625.039,16628.309
2023.12.17,23:00,16628.179,16631.109,16625.269,16630.059
2023.12.17,23:15,16629.919,16636.169,16629.109,16632.709
2023.12.17,23:30,16632.679,16637.899,16630.349,16637.789
2023.12.17,23:45,16637.519,16639.399,16635.349,16638.809
2023.12.18,00:00,16638.659,16640.339,16636.819,16639.299
2023.12.18,00:15,16639.109,16644.999,16639.059,16644.559
2023.12.18,00:30,16644.369,16644.789,16640.509,16642.319
2023.12.18,00:45,16642.159,16642.299,16638.289,16639.349
2023.12.18,01:00,16639.569,16644.309,16636.789,16643.369
2023.12.18,01:15,16643.219,16644.819,16640.519,16643.749
2023.12.18,01:30,16643.639,16643.989,16633.889,16634.709
2023.12.18,01:45,16634.559,16634.889,16628.519,16630.269
2023.12.18,02:00,16630.369,16631.189,16622.409,16630.489
2023.12.18,02:15,16630.329,16630.329,16624.119,16628.369
2023.12.18,02:30,16629.089,16639.809,16627.389,16639.599
2023.12.18,02:45,16639.279,16641.519,16625.869,16625.869
2023.12.18,03:00,16626.009,16626.399,16614.639,16619.099
2023.12.18,03:15,16618.889,16624.399,16595.579,16596.809
2023.12.18,03:30,16597.789,16622.739,16594.749,16620.749
2023.12.18,03:45,16620.599,16631.049,16619.579,16628.919
2023.12.18,04:00,16628.847,16638.899,16620.759,16636.239
2023.12.18,04:15,16636.159,16640.619,16627.719,16639.229
2023.12.18,04:30,16639.549,16640.089,16631.669,16633.149
2023.12.18,04:45,16633.167,16633.499,16627.029,16628.299
2023.12.18,05:00,16628.669,16631.899,16625.639,16626.779
2023.12.18,05:15,16626.649,16638.269,16625.219,16636.779
2023.12.18,05:30,16636.689,16641.089,16625.119,16627.749
2023.12.18,05:45,16628.049,16628.209,16621.709,16622.319
2023.12.18,06:00,16622.779,16626.289,16617.319,16621.609
2023.12.18,06:15,16621.309,16628.289,16615.529,16615.899
2023.12.18,06:30,16615.719,16617.319,16607.249,16608.059
2023.12.18,06:45,16608.309,16611.649,16603.269,16609.249
2023.12.18,07:00,16609.099,16623.609,16604.679,16623.019
2023.12.18,07:15,16623.139,16628.889,16617.819,16622.769
2023.12.18,07:30,16622.539,16623.819,16616.359,16617.139
2023.12.18,07:45,16617.089,16627.909,16612.729,16627.289
2023.12.18,08:00,16627.279,16630.549,16616.779,16628.609
2023.12.18,08:15,16628.549,16634.389,16622.819,16630.379
2023.12.18,08:30,16630.789,16636.169,16617.609,16621.609
2023.12.18,08:45,16621.259,16640.529,16620.829,16640.089
2023.12.18,09:00,16639.759,16642.609,16623.309,16624.589
2023.12.18,09:15,16624.339,16636.799,16621.289,16632.799
2023.12.18,09:30,16632.889,16665.329,16620.209,16645.079
2023.12.18,09:45,16645.579,16669.749,16631.159,16665.879
2023.12.18,10:00,16666.119,16689.819,16659.389,16670.899
2023.12.18,10:15,16670.319,16692.539,16668.219,16689.249
2023.12.18,10:30,16690.209,16691.699,16662.359,16668.239
2023.12.18,10:45,16668.319,16670.069,16655.309,16661.299
2023.12.18,11:00,16661.549,16675.119,16648.309,16672.809
2023.12.18,11:15,16673.109,16693.999,16673.009,16691.879
2023.12.18,11:30,16692.019,16704.859,16692.019,16703.869
2023.12.18,11:45,16703.409,16706.309,16691.839,16697.139
2023.12.18,12:00,16697.369,16719.599,16697.129,16715.689
2023.12.18,12:15,16715.779,16729.689,16715.129,16720.389
2023.12.18,12:30,16721.119,16728.719,16718.079,16718.299
2023.12.18,12:45,16718.079,16724.799,16714.759,16724.059
2023.12.18,13:00,16724.239,16728.869,16713.569,16725.709
2023.12.18,13:15,16725.409,16745.119,16723.069,16740.879
2023.12.18,13:30,16741.559,16748.899,16734.329,16740.199
2023.12.18,13:45,16740.019,16749.209,16738.529,16746.609
2023.12.18,14:00,16746.819,16757.599,16742.879,16752.859
2023.12.18,14:15,16753.009,16765.409,16746.679,16748.749
2023.12.18,14:30,16749.349,16763.119,16740.419,16761.409
2023.12.18,14:45,16761.229,16766.299,16752.009,16752.329
2023.12.18,15:00,16753.189,16762.899,16743.069,16751.899
2023.12.18,15:15,16751.539,16764.399,16751.109,16762.119
2023.12.18,15:30,16762.319,16762.379,16739.389,16745.199
2023.12.18,15:45,16745.749,16755.379,16729.689,16731.129
2023.12.18,16:00,16731.399,16731.589,16705.259,16708.899
2023.12.18,18:00,16709.529,16718.599,16706.819,16709.769
2023.12.18,18:15,16709.829,16715.759,16708.329,16715.479
2023.12.18,18:30,16715.799,16718.299,16714.289,16714.289
2023.12.18,18:45,16714.359,16716.689,16711.249,16714.989
2023.12.18,19:00,16714.789,16715.509,16707.919,16714.509
2023.12.18,19:15,16714.049,16716.799,16712.249,16712.969
2023.12.18,19:30,16713.059,16714.739,16709.329,16710.279
2023.12.18,19:45,16710.079,16713.489,16709.529,16712.829
2023.12.18,20:00,16712.867,16714.589,16707.489,16709.109
2023.12.18,20:15,16708.999,16710.269,16707.729,16708.959
2023.12.18,20:30,16708.879,16710.099,16701.419,16708.909
2023.12.18,20:45,16709.049,16712.789,16708.459,16712.779
2023.12.18,21:00,16712.479,16718.789,16711.779,16716.589
2023.12.18,21:15,16716.279,16716.989,16710.849,16716.359
2023.12.18,21:30,16716.307,16720.499,16714.369,16717.489
2023.12.18,21:45,16717.379,16725.489,16713.549,16715.999
2023.12.18,22:00,16715.819,16722.499,16715.219,16721.739
2023.12.18,22:15,16721.619,16728.739,16721.479,16724.949
2023.12.18,22:30,16724.449,16726.529,16721.869,16724.859
2023.12.18,22:45,16724.949,16725.009,16718.779,16720.219
2023.12.18,23:00,16720.099,16724.729,16711.419,16713.979
2023.12.18,23:15,16714.239,16718.289,16714.239,16717.859
2023.12.18,23:30,16717.979,16718.499,16714.949,16717.709
2023.12.18,23:45,16717.839,16721.009,16717.839,16718.879
2023.12.19,00:00,16718.379,16723.999,16718.019,16719.769
2023.12.19,00:15,16720.259,16724.379,16718.249,16722.409
2023.12.19,00:30,16722.529,16723.599,16719.229,16721.599
2023.12.19,00:45,16721.789,16724.199,16721.399,16721.999
2023.12.19,01:00,16721.519,16725.099,16715.839,16716.209
2023.12.19,01:15,16716.689,16717.089,16708.609,16712.729
2023.12.19,01:30,16713.099,16715.689,16708.919,16711.499
2023.12.19,01:45,16711.217,16716.099,16708.409,16715.469
2023.12.19,02:00,16715.369,16719.859,16710.919,16712.459
2023.12.19,02:15,16712.809,16720.319,16710.719,16710.739
2023.12.19,02:30,16710.969,16724.889,16710.769,16720.749
2023.12.19,02:45,16720.909,16724.909,16714.329,16714.809
2023.12.19,03:00,16714.389,16724.779,16714.389,16721.279
2023.12.19,03:15,16721.199,16736.319,16719.419,16733.279
2023.12.19,03:30,16733.079,16738.999,16727.209,16732.969
2023.12.19,03:45,16732.269,16738.189,16729.499,16731.029
2023.12.19,04:00,16731.219,16735.079,16726.329,16731.719
2023.12.19,04:15,16731.939,16740.759,16730.089,16733.499
2023.12.19,04:30,16733.549,16738.589,16732.539,16733.949
2023.12.19,04:45,16733.609,16739.989,16729.889,16734.279
2023.12.19,05:00,16733.909,16739.199,16732.049,16734.969
2023.12.19,05:15,16733.989,16738.089,16731.939,16735.499
2023.12.19,05:30,16735.369,16736.999,16731.719,16734.969
2023.12.19,05:45,16735.079,16739.359,16731.229,16737.409
2023.12.19,06:00,16737.699,16739.799,16729.009,16731.509
2023.12.19,06:15,16731.559,16748.529,16731.459,16748.529
2023.12.19,06:30,16748.819,16751.869,16743.769,16749.449
2023.12.19,06:45,16749.409,16754.199,16744.539,16745.099
2023.12.19,07:00,16744.969,16757.369,16740.229,16757.009
2023.12.19,07:15,16756.749,16779.429,16749.289,16751.439
2023.12.19,07:30,16751.249,16753.609,16747.909,16752.449
2023.12.19,07:45,16752.779,16765.319,16747.219,16762.199
2023.12.19,08:00,16762.489,16763.879,16754.419,16760.389
2023.12.19,08:15,16760.429,16763.289,16754.219,16758.409
2023.12.19,08:30,16758.509,16759.999,16741.739,16748.209
2023.12.19,08:45,16747.979,16755.869,16747.589,16749.689
2023.12.19,09:00,16748.999,16752.509,16742.819,16749.489
2023.12.19,09:15,16750.339,16755.029,16739.059,16743.499
2023.12.19,09:30,16742.709,16786.589,16736.359,16779.099
2023.12.19,09:45,16780.339,16782.879,16747.039,16771.889
2023.12.19,10:00,16772.479,16783.849,16746.099,16780.519
2023.12.19,10:15,16780.219,16788.909,16773.069,16782.729
2023.12.19,10:30,16782.549,16797.309,16756.819,16766.739
2023.12.19,10:45,16766.789,16793.309,16758.079,16792.539
2023.12.19,11:00,16793.389,16803.999,16779.389,16798.719
2023.12.19,11:15,16798.869,16800.519,16777.019,16788.999
2023.12.19,11:30,16789.869,16801.589,16778.889,16801.039
2023.12.19,11:45,16800.939,16802.079,16772.379,16773.019
2023.12.19,12:00,16773.789,16777.889,16757.349,16765.499
2023.12.19,12:15,16765.919,16778.499,16763.039,16774.769
2023.12.19,12:30,16775.019,16784.599,16773.459,16784.509
2023.12.19,12:45,16784.439,16793.819,16783.019,16785.559
2023.12.19,13:00,16785.349,16788.799,16756.809,16773.899
2023.12.19,13:15,16773.339,16782.809,16763.709,16782.089
2023.12.19,13:30,16781.949,16792.099,16772.489,16790.839
2023.12.19,13:45,16790.809,16796.039,16777.229,16785.019
2023.12.19,14:00,16785.559,16800.789,16784.499,16788.599
2023.12.19,14:15,16788.719,16799.059,16786.749,16796.589
2023.12.19,14:30,16796.919,16798.599,16783.039,16791.029
2023.12.19,14:45,16791.269,16795.299,16786.769,16791.059
2023.12.19,15:00,16792.009,16793.759,16773.899,16789.399
2023.12.19,15:15,16789.469,16793.299,16775.939,16785.889
2023.12.19,15:30,16785.699,16796.699,16783.759,16789.739
2023.12.19,15:45,16789.479,16816.499,16778.479,16809.709
2023.12.19,16:00,16810.469,16818.209,16804.159,16809.509
2023.12.19,18:00,16814.489,16817.269,16810.519,16817.209
2023.12.19,18:15,16817.359,16822.249,16816.009,16821.689
2023.12.19,18:30,16821.909,16823.139,16815.109,16815.919
2023.12.19,18:45,16815.899,16819.599,16815.899,16817.389
2023.12.19,19:00,16817.499,16826.469,16817.439,16823.279
2023.12.19,19:15,16823.389,16827.389,16821.169,16827.199
2023.12.19,19:30,16827.249,16827.249,16824.639,16826.119
2023.12.19,19:45,16826.439,16828.399,16822.729,16823.849
2023.12.19,20:00,16824.019,16824.999,16819.219,16819.829
2023.12.19,20:15,16819.949,16827.619,16819.409,16823.819
2023.12.19,20:30,16823.379,16828.249,16822.949,16825.869
2023.12.19,20:45,16826.109,16829.189,16824.629,16827.699
2023.12.19,21:00,16827.499,16827.629,16824.129,16824.169
2023.12.19,21:15,16824.259,16829.639,16823.259,16829.459
2023.12.19,21:30,16829.399,16832.639,16828.119,16831.689
2023.12.19,21:45,16832.199,16833.689,16830.809,16831.269
2023.12.19,22:00,16831.449,16834.999,16830.949,16833.189
2023.12.19,22:15,16832.949,16835.689,16832.729,16835.319
2023.12.19,22:30,16835.399,16835.709,16829.679,16830.449
2023.12.19,22:45,16830.299,16831.509,16826.879,16829.229
2023.12.19,23:00,16828.839,16829.689,16825.479,16827.199
2023.12.19,23:15,16827.299,16827.989,16823.479,16824.719
2023.12.19,23:30,16824.739,16827.009,16824.319,16826.769
2023.12.19,23:45,16826.649,16831.899,16826.229,16830.769
2023.12.20,00:00,16830.469,16833.179,16828.959,16833.019
2023.12.20,00:15,16833.139,16835.889,16832.829,16834.349
2023.12.20,00:30,16834.169,16834.169,16820.869,16821.309
2023.12.20,00:45,16821.179,16826.989,16820.219,16826.669
2023.12.20,01:00,16825.929,16827.799,16823.129,16825.209
2023.12.20,01:15,16825.309,16828.699,16823.349,16824.219
2023.12.20,01:30,16824.119,16824.489,16819.209,16819.209
2023.12.20,01:45,16819.229,16822.799,16816.119,16822.269
2023.12.20,02:00,16822.389,16826.399,16818.409,16818.409
2023.12.20,02:15,16818.699,16828.929,16818.399,16824.609
2023.12.20,02:30,16824.519,16828.989,16822.819,16827.229
2023.12.20,02:45,16826.909,16829.989,16825.909,16826.629
2023.12.20,03:00,16826.799,16826.799,16793.119,16793.369
2023.12.20,03:15,16793.689,16801.349,16792.129,16797.759
2023.12.20,03:30,16797.629,16797.629,16772.119,16782.219
2023.12.20,03:45,16782.297,16784.779,16772.139,16775.619
2023.12.20,04:00,16775.657,16781.329,16752.879,16759.109
2023.12.20,04:15,16759.009,16767.899,16752.879,16757.509
2023.12.20,04:30,16757.259,16763.279,16754.169,16755.889
2023.12.20,04:45,16755.759,16767.689,16751.919,16765.359
2023.12.20,05:00,16765.449,16772.209,16762.439,16771.399
2023.12.20,05:15,16771.519,16771.519,16758.189,16760.839
2023.12.20,05:30,16761.009,16769.429,16756.829,16769.149
2023.12.20,05:45,16768.989,16769.489,16758.349,16763.399
2023.12.20,06:00,16762.899,16768.629,16760.449,16765.099
2023.12.20,06:15,16764.389,16767.699,16760.009,16763.889
2023.12.20,06:30,16764.129,16769.699,16753.309,16755.159
2023.12.20,06:45,16755.289,16767.179,16754.649,16764.809
2023.12.20,07:00,16764.669,16766.459,16757.109,16761.239
2023.12.20,07:15,16761.179,16775.899,16761.109,16772.889
2023.12.20,07:30,16773.279,16773.689,16763.999,16769.439
2023.12.20,07:45,16769.599,16770.379,16760.719,16761.919
2023.12.20,08:00,16761.887,16770.999,16760.399,16768.629
2023.12.20,08:15,16768.729,16771.839,16765.299,16769.199
2023.12.20,08:30,16767.909,16775.289,16764.229,16772.779
2023.12.20,08:45,16772.689,16777.099,16769.399,16771.669
2023.12.20,09:00,16771.779,16774.009,16765.849,16770.289
2023.12.20,09:15,16770.309,16777.629,16767.319,16775.699
2023.12.20,09:30,16775.809,16810.489,16762.119,16801.859
2023.12.20,09:45,16802.219,16814.769,16798.419,16807.749
2023.12.20,10:00,16807.017,16830.089,16803.489,16824.009
2023.12.20,10:15,16823.819,16845.189,16821.909,16843.229
2023.12.20,10:30,16843.469,16864.289,16842.819,16853.419
2023.12.20,10:45,16853.399,16854.129,16826.439,16841.439
2023.12.20,11:00,16841.599,16844.279,16823.009,16823.149
2023.12.20,11:15,16823.309,16843.589,16819.879,16830.419
2023.12.20,11:30,16830.879,16832.409,16817.669,16825.889
2023.12.20,11:45,16825.909,16840.229,16824.719,16830.209
2023.12.20,12:00,16830.479,16844.599,16830.279,16834.169
2023.12.20,12:15,16834.219,16838.669,16830.239,16833.399
2023.12.20,12:30,16833.169,16842.089,16811.899,16839.179
2023.12.20,12:45,16839.289,16852.999,16833.639,16850.449
2023.12.20,13:00,16850.889,16854.489,16836.739,16845.899
2023.12.20,13:15,16845.779,16851.219,16842.709,16847.249
2023.12.20,13:30,16847.339,16853.499,16829.839,16836.289
2023.12.20,13:45,16836.179,16841.159,16819.639,16828.449
2023.12.20,14:00,16827.909,16831.989,16810.409,16825.819
2023.12.20,14:15,16825.709,16826.799,16798.269,16799.659
2023.12.20,14:30,16800.389,16800.759,16740.949,16741.169
2023.12.20,14:45,16741.819,16748.849,16624.209,16630.989
2023.12.20,15:00,16631.089,16646.209,16580.829,16612.509
2023.12.20,15:15,16612.109,16660.589,16583.319,16584.759
2023.12.20,15:30,16585.109,16612.909,16574.639,16610.349
2023.12.20,15:45,16610.859,16626.669,16552.629,16559.669
2023.12.20,16:00,16558.699,16571.169,16550.509,16561.489
2023.12.20,18:00,16588.019,16600.269,16587.739,16594.989
2023.12.20,18:15,16595.279,16601.399,16594.279,16596.629
2023.12.20,18:30,16596.819,16602.399,16596.389,16601.909
2023.12.20,18:45,16601.889,16610.139,16601.739,16608.729
2023.12.20,19:00,16608.159,16608.889,16600.939,16606.699
2023.12.20,19:15,16606.499,16606.999,16597.779,16598.839
2023.12.20,19:30,16598.969,16608.899,16598.739,16600.459
2023.12.20,19:45,16600.599,16604.199,16599.919,16601.919
2023.12.20,20:00,16601.927,16606.899,16599.919,16601.129
2023.12.20,20:15,16601.349,16609.709,16600.419,16603.769
2023.12.20,20:30,16604.429,16609.119,16598.209,16606.889
2023.12.20,20:45,16606.799,16607.999,16602.009,16607.179
2023.12.20,21:00,16606.889,16612.269,16606.479,16611.639
2023.12.20,21:15,16611.509,16617.249,16611.509,16615.869
2023.12.20,21:30,16615.719,16619.999,16614.339,16619.389
2023.12.20,21:45,16619.219,16621.209,16615.719,16616.809
2023.12.20,22:00,16616.909,16622.889,16616.419,16619.679
2023.12.20,22:15,16619.409,16623.589,16618.449,16622.119
2023.12.20,22:30,16621.949,16626.189,16621.919,16624.309
2023.12.20,22:45,16623.869,16624.199,16619.349,16619.859
2023.12.20,23:00,16619.619,16626.399,16617.679,16625.919
2023.12.20,23:15,16625.719,16629.129,16624.359,16627.749
2023.12.20,23:30,16627.909,16632.499,16626.339,16631.379
2023.12.20,23:45,16631.319,16635.259,16630.979,16635.019
2023.12.21,00:00,16634.849,16637.769,16631.269,16635.509
2023.12.21,00:15,16635.719,16640.869,16634.839,16637.589
2023.12.21,00:30,16637.459,16639.989,16635.209,16639.179
2023.12.21,00:45,16639.239,16643.889,16637.229,16642.879
2023.12.21,01:00,16643.019,16643.629,16637.239,16638.369
2023.12.21,01:15,16638.629,16643.939,16638.309,16643.419
2023.12.21,01:30,16643.779,16644.899,16634.639,16637.209
2023.12.21,01:45,16637.289,16641.589,16635.379,16640.939
2023.12.21,02:00,16641.089,16652.709,16639.279,16651.689
2023.12.21,02:15,16651.729,16658.419,16651.619,16656.319
2023.12.21,02:30,16656.419,16665.889,16655.349,16663.659
2023.12.21,02:45,16663.509,16665.599,16659.669,16661.399
2023.12.21,03:00,16660.999,16674.809,16660.999,16671.629
2023.12.21,03:15,16671.879,16679.709,16662.969,16670.179
2023.12.21,03:30,16669.849,16676.399,16657.989,16675.859
2023.12.21,03:45,16675.719,16678.519,16668.169,16670.399
2023.12.21,04:00,16670.407,16678.689,16663.859,16677.669
2023.12.21,04:15,16677.519,16687.409,16674.699,16683.839
2023.12.21,04:30,16683.629,16687.099,16677.909,16683.619
2023.12.21,04:45,16683.129,16687.589,16674.479,16675.589
2023.12.21,05:00,16674.669,16676.189,16663.669,16673.149
2023.12.21,05:15,16673.309,16673.389,16661.409,16665.209
2023.12.21,05:30,16665.019,16669.709,16656.279,16662.129
2023.12.21,05:45,16661.699,16666.409,16659.619,16660.389
2023.12.21,06:00,16659.879,16677.719,16659.819,16677.219
2023.12.21,06:15,16676.909,16678.479,16664.339,16668.209
2023.12.21,06:30,16667.989,16670.309,16661.879,16667.329
2023.12.21,06:45,16667.889,16670.999,16663.349,16668.319
2023.12.21,07:00,16668.899,16672.799,16663.939,16670.109
2023.12.21,07:15,16670.359,16685.389,16670.269,16684.319
2023.12.21,07:30,16684.749,16686.259,16679.649,16681.109
2023.12.21,07:45,16681.749,16687.219,16679.379,16679.969
2023.12.21,08:00,16679.869,16683.609,16672.829,16676.679
2023.12.21,08:15,16676.419,16680.599,16667.639,16669.479
2023.12.21,08:30,16664.589,16766.819,16658.589,16748.849
2023.12.21,08:45,16749.169,16751.869,16723.129,16737.899
2023.12.21,09:00,16738.899,16740.219,16723.849,16729.299
2023.12.21,09:15,16729.199,16730.399,16710.449,16720.219
2023.12.21,09:30,16719.329,16756.589,16698.979,16730.629
2023.12.21,09:45,16730.419,16731.909,16685.439,16693.849
2023.12.21,10:00,16693.489,16708.119,16643.979,16685.929
2023.12.21,10:15,16686.199,16732.779,16671.999,16678.189
2023.12.21,10:30,16678.929,16713.199,16676.009,16694.369
2023.12.21,10:45,16694.387,16703.449,16660.839,16674.259
2023.12.21,11:00,16674.099,16699.239,16664.319,16684.649
2023.12.21,11:15,16685.509,16698.659,16661.759,16698.159
2023.12.21,11:30,16697.949,16720.759,16687.759,16701.309
2023.12.21,11:45,16700.919,16713.189,16674.119,16677.919
2023.12.21,12:00,16679.179,16679.399,16631.839,16637.789
2023.12.21,12:15,16637.767,16653.229,16629.819,16641.679
2023.12.21,12:30,16641.329,16668.859,16636.339,16648.249
2023.12.21,12:45,16648.379,16654.999,16627.279,16639.259
2023.12.21,13:00,16638.669,16669.329,16637.679,16653.819
2023.12.21,13:15,16653.619,16673.249,16617.109,16667.139
2023.12.21,13:30,16667.629,16680.519,16651.669,16662.879
2023.12.21,13:45,16662.719,16683.509,16659.429,16682.629
2023.12.21,14:00,16682.759,16686.209,16667.139,16672.799
2023.12.21,14:15,16672.709,16694.919,16669.439,16682.199
2023.12.21,14:30,16682.327,16703.999,16675.839,16701.839
2023.12.21,14:45,16701.379,16706.839,16667.309,16684.739
2023.12.21,15:00,16684.787,16702.499,16673.679,16697.609
2023.12.21,15:15,16697.119,16740.309,16694.469,16739.209
2023.12.21,15:30,16739.319,16753.399,16729.269,16740.859
2023.12.21,15:45,16741.199,16765.739,16739.189,16750.439
2023.12.21,16:00,16750.417,16753.509,16740.939,16746.399
2023.12.21,18:00,16754.249,16754.249,16732.749,16745.329
2023.12.21,18:15,16745.469,16747.649,16742.749,16745.839
2023.12.21,18:30,16745.729,16757.199,16745.729,16755.189
2023.12.21,18:45,16755.309,16755.309,16740.919,16742.899
2023.12.21,19:00,16742.999,16745.389,16737.849,16740.619
2023.12.21,19:15,16740.859,16740.899,16731.859,16737.799
2023.12.21,19:30,16737.919,16739.679,16733.139,16733.139
2023.12.21,19:45,16733.259,16735.189,16730.369,16730.629
2023.12.21,20:00,16730.779,16735.369,16712.309,16725.199
2023.12.21,20:15,16725.149,16728.999,16719.649,16723.889
2023.12.21,20:30,16723.779,16725.989,16712.419,16715.199
2023.12.21,20:45,16715.279,16716.129,16708.629,16711.199
2023.12.21,21:00,16711.379,16715.599,16708.709,16715.509
2023.12.21,21:15,16715.409,16724.589,16715.389,16717.349
2023.12.21,21:30,16717.469,16719.959,16712.119,16712.399
2023.12.21,21:45,16712.689,16722.599,16712.649,16720.309
2023.12.21,22:00,16720.689,16723.419,16719.319,16721.169
2023.12.21,22:15,16721.499,16721.889,16715.379,16717.999
2023.12.21,22:30,16717.409,16717.499,16701.629,16704.649
2023.12.21,22:45,16704.309,16717.179,16702.129,16710.179
2023.12.21,23:00,16710.229,16714.229,16708.409,16712.119
2023.12.21,23:15,16712.019,16712.399,16708.829,16710.209
2023.12.21,23:30,16710.449,16715.469,16710.239,16714.649
2023.12.21,23:45,16714.779,16715.289,16710.219,16713.679
2023.12.22,00:00,16713.779,16713.889,16705.999,16710.869
2023.12.22,00:15,16710.939,16713.319,16707.139,16710.199
2023.12.22,00:30,16709.839,16714.319,16706.909,16710.169
2023.12.22,00:45,16709.969,16710.399,16697.719,16698.169
2023.12.22,01:00,16697.849,16703.729,16693.149,16693.669
2023.12.22,01:15,16693.419,16701.989,16692.849,16700.479
2023.12.22,01:30,16700.399,16704.889,16699.519,16704.819
2023.12.22,01:45,16704.999,16707.199,16703.229,16704.839
2023.12.22,02:00,16704.499,16710.679,16700.719,16704.719
2023.12.22,02:15,16704.349,16710.719,16703.629,16706.409
2023.12.22,02:30,16706.459,16713.129,16704.349,16712.119
2023.12.22,02:45,16713.879,16715.489,16709.889,16709.889
2023.12.22,03:00,16710.309,16714.389,16704.129,16711.379
2023.12.22,03:15,16711.299,16713.639,16702.479,16711.159
2023.12.22,03:30,16711.889,16720.309,16709.349,16713.369
2023.12.22,03:45,16713.629,16714.779,16701.249,16702.599
2023.12.22,04:00,16702.669,16712.309,16699.619,16709.489
2023.12.22,04:15,16709.497,16718.389,16707.889,16713.509
2023.12.22,04:30,16713.669,16723.719,16713.639,16720.369
2023.12.22,04:45,16720.249,16721.709,16712.839,16715.149
2023.12.22,05:00,16714.989,16720.199,16711.969,16716.829
